GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:74019988-74025477-	chr16:540465-543282+	160	272	0	2702,2737,2767,2780,2781,2797,4073,4078,4079,4080,4085,4086,4168,4171,4177,4180,4191,4201,4240,4254,4259,4264,4266,4271,4275,4276,4279,4294,4297,4386,4392,4397,4414,4417,4583,4591,4595,4608,4620,4724,4725,4732,4759,4769,4782,5040,5046,5048,5067,5070	104,105,121,1397,1402,1403,1404,1409,1410,1491,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603,1618,1621,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2065,2066,2073,2100,2110,2123,2380,2386,2388,2407,2410,26,61,91	8	2,3,4,5,6,7,65,66,67,68,69,70,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,110,111,112,113,114,123,124,125,126,127,128,136,137,138,139,140	402	2385	2811	160|33|7|2|13|5|10|21|4|7|4|6
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr11:36758894-36761547+	chr7:66453220-66457853-	92	236	0	125,131,133,146,147,166,455,469,487,505,506,508,512,514,726,733,745,757,760	2267,2273,2275,2288,2289,2308,2595,2609,2627,2651,2652,2654,2658,2660,2872,2879,2891,2903,2906	3	7,8,9,10,11,12,18,19,20,21,22,23,24,25,33,34,35,36,37	143	640	2143	92|32|3|4|9|8|38|27|4|7|9|3
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr11:40678043-40680114-	chr7:66453220-66457853-	84	183	0	1448,1452,1465,1480,1490,1492,1506,1508,313,320,330,332,344,347	2872,2879,2889,2891,2903,2906,4012,4016,4029,4044,4054,4056,4070,4072	2	13,14,15,16,17,18,56,57,58,59,60,61,62,63	96	1201	2075	84|29|2|1|2|7|20|18|4|4|7|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:77632795-77633419+	chr16:540465-543282+	41	80	0	393,398,399,400,406,484,485,491,494,505,515,554,568,573,578,580,585,589,590,593	1397,1402,1403,1404,1410,1493,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603	3	16,17,18,19,20,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	126	207	629	41|10|3|2|1|4|4|9|4|0|0|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr13:77697149-77699305-	chr16:540465-543282+	91	216	0	1821,1823,1826,1827,1828,1833,1834,1986,2000,2005,2010,2012,2017,2021,2022,2025	1397,1399,1402,1403,1404,1409,1410,1563,1578,1583,1588,1590,1595,1599,1600,1603	2	63,64,65,66,67,68,69,79,80,81,82,83,84,85,86,87	55	207	1730	91|27|7|6|9|9|18|28|7|4|3|7
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr11:52160629-52163515-	chr7:66453220-66457853-	75	162	0	1128,1140,1147,1152,1155,1906,1907,1910,1914,1926	2879,2891,2898,2903,2906,3654,3655,3658,3662,3674	2	13,14,15,16,17,40,41,42,43,44	49	796	2017	75|27|2|1|4|3|14|18|4|5|7|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr14:23489041-23493854+	chrX:74156305-74158920-	97	238	0	2663,2665,2672,2678,2683,2689,3047,3048,3051,3055,3059	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	47,48,49,50,51,52,67,68,69,70,71	40	395	2562	97|33|6|3|8|9|26|29|6|2|12|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr14:25805696-25811187-	chr4:104569853-104574564-	45	115	0	3169,3246,3274,3280,3288,3595,3597,3600,3678,3706,3767,3812,3815,3816,3823	3145,3221,3249,3255,3263,3570,3572,3575,3653,3681,3742,3787,3790,3791,3798	2	24,25,26,27,28,32,33,34,35,36,37,38,39,40,41	348	654	4076	45|15|2|1|4|2|23|14|2|4|3|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr14:25805696-25811187-	chr16:540465-543282+	150	262	0	2739,2769,2782,2783,2799,4075,4080,4081,4082,4087,4088,4173,4179,4182,4193,4203,4242,4256,4261,4266,4268,4273,4277,4278,4281,4296,4299	104,105,121,1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603,1618,1621,61,91	4	2,3,4,5,6,61,62,63,64,65,66,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87	204	1561	2811	150|34|7|1|10|4|15|22|3|6|4|6
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr11:53796826-53801875-	chr7:66453220-66457853-	124	323	0	3375,3382,3394,3401,3406,3409,4140,4157,4158,4161,4165,4177,4193,4519,4532,4547,4559,4573,4575	2872,2879,2891,2898,2903,2906,3637,3654,3655,3658,3662,3674,3690,4016,4029,4044,4056,4070,4072	3	65,66,67,68,69,70,89,90,91,92,93,94,95,103,104,105,106,107,108	146	1201	4539	124|49|5|6|14|7|48|39|6|9|13|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr14:37682565-37686072-	chr16:540465-543282+	60	114	0	1895,1897,1951,1962,2030,2032,2042,2199,2216,2233,2248,2258	435,437,491,502,566,568,578,735,752,769,792,805	2	16,17,18,19,20,21,22,32,33,34,35,36	215	371	1374	60|14|2|0|5|2|7|11|2|5|3|3
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr11:59301770-59305458-	chr7:66453220-66457853-	129	347	0	2840,2847,2859,2871,2874,3619,3620,3622,3623,3627,3632,3639	2872,2879,2891,2903,2906,3654,3655,3657,3658,3662,3667,3674	2	87,88,89,90,91,120,121,122,123,124,125,126	56	803	3705	129|46|8|10|7|9|44|56|8|8|12|10
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr14:65717821-65722158-	chr16:540465-543282+	66	130	0	3349,3366,3372,3382,3386,3396,3850,3875,3905,3923,3943	1270,1294,1324,1342,1362,752,769,775,790,794,805	2	34,35,36,37,38,39,61,62,63,64,65	147	611	1394	66|20|4|1|5|3|6|12|2|4|4|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr14:77232248-77233801+	chr4:104569853-104574564-	30	80	0	585,630,633,634,643,730,732,764,765,767,769,770,817,841	3742,3787,3790,3791,3800,3887,3889,3921,3922,3924,3926,3927,3974,3999	2	14,15,16,17,18,19,20,21,22,23,24,25,26,27	259	258	1553	30|10|2|1|4|1|13|13|0|1|2|3
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr12:2003348-2005852-	chr7:66453220-66457853-	102	293	0	1502,1519,1520,1523,1527,1539,2163,2169,2170,2172,2176	3637,3654,3655,3658,3662,3674,4297,4303,4304,4306,4310	2	58,59,60,61,62,63,86,87,88,89,90	52	674	2491	102|43|10|7|10|7|35|50|6|7|9|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:3002994-3004766-	chr16:540465-543282+	95	185	0	1000,1005,1009,1010,1013,1022,1031,1157,1168,1176,1178,1193,1451,1453,1458,1459,1466,807,812,813,814,819,905,911,914,923,925,974,988,993	1397,1402,1403,1404,1409,1494,1500,1503,1512,1514,1564,1578,1583,1590,1595,1599,1600,1603,1612,1621,1747,1758,1766,1768,1783,2058,2060,2065,2066,2073	5	29,30,31,32,33,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,59,60,61,62,63,80,81,82,83,84	145	677	1652	95|20|7|3|7|3|12|25|3|3|3|4
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr12:3791733-3793669+	chr7:66453220-66457853-	66	142	0	1005,204,211,223,230,235,238,968,985,986,989,993	2872,2879,2891,2898,2903,2906,3637,3654,3655,3658,3662,3674	2	8,9,10,11,12,13,33,34,35,36,37,38	73	803	1950	66|25|1|0|5|1|19|11|1|1|7|5
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr12:6192015-6194166+	chr7:66453220-66457853-	98	271	0	1501,1502,1505,1509,1518,1521,893,894,900,918,929,932	3048,3049,3055,3073,3084,3087,3654,3655,3658,3662,3671,3674	2	39,40,41,42,43,44,66,67,68,69,70,71	61	627	2154	98|34|7|8|9|9|33|40|3|12|12|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:22520977-22525897-	chr4:104569853-104574564-	48	117	0	2597,2674,2702,2708,2716,3024,3026,3029,3107,3135,3196	3145,3221,3249,3255,3263,3570,3572,3575,3653,3681,3742	2	28,29,30,31,32,36,37,38,39,40,41	292	598	3507	48|21|2|4|3|3|11|15|2|3|4|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:22520977-22525897-	chr16:540465-543282+	160	278	0	3504,3509,3510,3511,3516,3517,3602,3608,3611,3622,3632,3671,3685,3690,3695,3697,3702,3706,3707,3710,3725,3728,3817,3823,3828,3845,3848,4014,4022,4026,4039,4051,4155,4156,4163,4190,4200,4213,4471,4477,4479,4498,4501	1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603,1618,1621,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2065,2066,2073,2100,2110,2123,2380,2386,2388,2407,2410	7	64,65,66,67,68,69,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,109,110,111,112,113,122,123,124,125,126,127,136,137,138,139,140	303	1014	2811	160|38|8|2|12|5|12|22|3|6|4|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:22520977-22525897-	chrX:74156305-74158920-	95	234	0	2085,2087,2094,2105,2111,2469,2470,2473,2477,2481	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	47,48,49,50,51,65,66,67,68,69	40	395	2620	95|34|7|9|8|9|24|27|6|0|9|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:45756722-45758695-	chr16:540465-543282+	70	138	0	1724,1729,1730,1731,1736,1737,1792,1800,1801,1804,1806,1822,1828,1831,1842,1852,1910,1915,1917,1922,1926,1927,1930,1945,1948	1397,1402,1403,1404,1409,1410,1464,1472,1473,1476,1478,1494,1500,1503,1514,1524,1583,1588,1590,1595,1599,1600,1603,1618,1621	4	44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,64,65,66,67,68,69,70	169	225	1459	70|18|5|0|5|2|12|14|3|4|1|4
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:78915640-78921113-	chr4:104569853-104574564-	48	119	0	1776,1784,1785,1790,1833,3595,3597,3678,3706,3767,3812,3815,3816	1750,1760,1761,1766,1810,3570,3572,3653,3681,3742,3787,3790,3791	2	13,14,15,16,17,36,37,38,39,40,41,42,43	283	2042	4076	48|18|2|3|6|4|14|16|1|3|4|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:78915640-78921113-	chrX:74156305-74158920-	93	238	0	2657,2659,2666,2677,2683,3041,3042,3045,3049,3053	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	46,47,48,49,50,65,66,67,68,69	40	395	2621	93|32|6|8|9|10|31|28|6|0|10|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:78915640-78921113-	chr16:540465-543282+	163	278	0	2739,2769,2782,2783,2799,4075,4080,4081,4082,4087,4088,4173,4179,4182,4193,4203,4242,4256,4277,4278,4281,4296,4299,4388,4394,4399,4416,4419,4585,4593,4597,4610,4622,4726,4727,4734,4761,4771,4784,4841,4894,4945,4946,4951,5024,5030,5032,5051,5054	104,105,121,1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1578,1599,1600,1603,1618,1621,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2065,2066,2073,2100,2110,2123,2177,2230,2298,2299,2304,2380,2386,2388,2407,2410,61,91	9	3,4,5,6,7,63,64,65,66,67,68,74,75,76,77,78,79,80,85,86,87,88,89,91,92,93,94,95,108,109,110,111,112,121,122,123,124,125,126,128,129,130,131,132,135,136,137,138,139	471	2350	2802	163|34|7|3|11|3|17|20|3|6|5|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81231667-81237157-	chr8:76138826-76144298-	70	188	0	1793,1843,1892,1914,1924,1972,1994,4142,4150,4192,4255,4266,4295,4393,4394	1786,1836,1885,1907,1917,1965,1987,4126,4134,4176,4239,4250,4279,4377,4378	2	17,18,19,20,21,22,23,45,46,47,48,49,50,51,52	455	2593	5481	70|35|4|8|9|4|24|22|3|1|2|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81231667-81237157-	chr4:104569853-104574564-	49	103	0	1638,1654,1655,1775,1783,1784,1789,1832,3594,3596,3599,3677,3705,3766,3811,3814,3815	1613,1629,1630,1750,1760,1761,1766,1810,3570,3572,3575,3653,3681,3742,3787,3790,3791	2	8,9,10,11,12,13,14,15,36,37,38,39,40,41,42,43,44	420	2179	4075	49|18|1|3|4|2|6|12|1|3|4|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81231667-81237157-	chr22:33876018-33879108-	42	78	0	2362,2373,2404,2528,2640,2671,2703,2837,2839,2840	1121,1123,1124,649,660,691,815,927,955,987	1	18,19,20,21,22,23,24,25,26,27	476	476	2369	42|12|1|2|1|0|6|10|0|1|1|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81231667-81237157-	chrX:74156305-74158920-	95	223	0	2656,2658,2665,2671,2676,2682,3040,3041,3044,3048,3052	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	47,48,49,50,51,52,67,68,69,70,71	40	395	2621	95|30|5|7|8|9|23|25|5|0|10|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81231667-81237157-	chr16:540465-543282+	160	267	0	2682,2703,2738,2768,2781,2782,2798,4074,4079,4080,4081,4086,4087,4172,4178,4181,4192,4202,4241,4255,4260,4265,4267,4272,4276,4277,4280,4295,4298,4387,4393,4398,4415,4418,4584,4592,4596,4609,4621,5041,5047,5049,5068,5071	104,105,121,1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603,1618,1621,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2380,2386,2388,2407,2410,26,5,61,91	7	1,2,3,4,5,6,7,64,65,66,67,68,69,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,109,110,111,112,113,134,135,136,137,138	361	2406	2811	160|31|7|2|12|4|11|20|3|6|4|7
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr12:36847472-36849622+	chr7:66453220-66457853-	92	249	0	1390,1397,1434,1442,1444,1511,1513,1514,1517,1521,1533	3530,3537,3574,3582,3584,3652,3654,3655,3658,3662,3674	2	52,53,54,55,56,61,62,63,64,65,66	78	145	2134	92|25|6|4|7|12|30|41|6|9|10|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81239538-81245027-	chr8:76138826-76144298-	71	188	0	1793,1843,1892,1914,1924,1972,1994,4142,4150,4192,4255,4266,4295,4393,4394	1786,1836,1885,1907,1917,1965,1987,4126,4134,4176,4239,4250,4279,4377,4378	2	18,19,20,21,22,23,24,46,47,48,49,50,51,52,53	455	2593	5480	71|35|4|8|9|4|23|22|3|1|2|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81239538-81245027-	chr4:104569853-104574564-	50	104	0	1572,1638,1654,1655,1775,1783,1784,1789,1832,3594,3596,3599,3677,3705,3766,3811,3814,3815	1547,1613,1629,1630,1750,1760,1761,1766,1810,3570,3572,3575,3653,3681,3742,3787,3790,3791	2	8,9,10,11,12,13,14,15,16,37,38,39,40,41,42,43,44,45	486	2245	4075	50|18|1|3|4|2|6|12|1|3|4|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81239538-81245027-	chr22:33876018-33879108-	42	78	0	2362,2373,2404,2528,2640,2671,2703,2837,2839,2840	1121,1123,1124,649,660,691,815,927,955,987	1	18,19,20,21,22,23,24,25,26,27	476	476	2369	42|12|1|2|1|0|6|10|0|1|1|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81239538-81245027-	chrX:74156305-74158920-	95	223	0	2656,2658,2665,2671,2676,2682,3040,3041,3044,3048,3052	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	47,48,49,50,51,52,67,68,69,70,71	40	395	2621	95|30|5|7|8|9|23|25|5|0|10|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr15:81239538-81245027-	chr16:540465-543282+	161	269	0	2682,2703,2738,2768,2781,2782,2798,4074,4079,4080,4081,4086,4087,4172,4178,4181,4192,4202,4241,4255,4260,4265,4267,4272,4276,4277,4280,4295,4298,4387,4393,4398,4415,4418,4584,4592,4596,4609,4621,5041,5047,5049,5068,5071	104,105,121,1397,1402,1403,1404,1409,1410,1494,1500,1503,1514,1524,1563,1578,1583,1588,1590,1595,1599,1600,1603,1618,1621,1710,1716,1721,1738,1741,1907,1915,1919,1932,1944,2380,2386,2388,2407,2410,26,5,61,91	7	1,2,3,4,5,6,7,64,65,66,67,68,69,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,109,110,111,112,113,134,135,136,137,138	361	2406	2810	161|31|7|2|12|4|11|20|3|6|5|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr16:21480453-21482150-	chr4:104569853-104574564-	28	65	0	671,729,774,777,778,822,842,876,909,913,914	3681,3742,3787,3790,3791,3835,3855,3889,3922,3926,3927	2	13,14,15,16,17,18,19,20,21,22,23	248	247	1698	28|7|2|2|2|1|6|11|0|2|3|1
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr16:21480453-21482150-	chrX:74156305-74158920-	30	74	0	13,17,5,6,822,836,840,842,850,9	1504,1505,1508,1512,1516,2321,2335,2339,2341,2349	2	1,2,3,4,5,24,25,26,27,28	42	846	1049	30|12|0|3|2|1|6|11|2|1|4|2
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr12:45534520-45538381-	chr7:66453220-66457853-	79	219	0	2108,2114,2121,2131,2132,2178,2180,2199,2256,2268,3417,3424,3436,3443,3448,3451	1546,1552,1559,1569,1570,1618,1620,1639,1696,1708,2872,2879,2891,2898,2903,2906	3	22,23,24,25,26,27,28,29,30,31,65,66,67,68,69,70	199	1361	3302	79|34|6|4|8|4|33|29|6|3|10|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr17:991544-992340+	chrX:74156305-74158920-	39	106	0	227,229,241,243,245,247,671,672,673,676,680	1060,1062,1074,1076,1078,1080,1503,1504,1505,1508,1512	2	11,12,13,14,15,16,32,33,34,35,36	31	453	792	39|16|5|5|3|6|13|6|2|3|6|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr17:1864777-1868617-	chrX:74156305-74158920-	91	235	0	2049,2051,2058,2064,2069,2075,2433,2434,2437,2441,2455,2476	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1526,1547	2	46,47,48,49,50,51,65,66,67,68,69,70	71	426	2554	91|31|3|7|8|10|29|27|9|2|12|6
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr17:52434677-52438570-	chr4:104569853-104574564-	47	103	0	1231,1239,1240,1245,1288,2625,2638,2702,2730,2736,2744,3051,3053,3134,3162,3268,3271,3272,3370,3403,3407,3408	1750,1760,1761,1766,1810,3145,3158,3221,3249,3255,3263,3570,3572,3653,3681,3787,3790,3791,3889,3922,3926,3927	3	8,9,10,11,12,24,25,26,27,28,29,33,34,35,36,37,38,39,40,41,42,43	538	2178	3901	47|18|0|4|2|4|7|11|2|3|5|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr17:52434677-52438570-	chrX:83928694-83934180+	24	57	0	1023,469,507,529,620,630,782,867,877,961	1035,1057,1144,1154,1306,1391,1401,1485,1548,997	2	4,5,6,7,8,9,10,11,12,13	553	552	3561	24|6|1|3|0|1|9|7|1|1|4|0
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr17:52434677-52438570-	chr22:33876018-33879108-	47	98	0	2097,2128,2160,2294,2296,2297,2558,2625,2638,2710,2712,2730	1121,1123,1124,1385,1452,1465,1536,1538,1556,927,955,987	2	23,24,25,26,27,28,32,33,34,35,36,37	370	630	2720	47|16|1|4|1|1|13|11|1|1|0|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr17:52434677-52438570-	chrX:74156305-74158920-	95	227	0	2113,2115,2122,2128,2133,2139,2497,2498,2501,2505,2509	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	46,47,48,49,50,51,66,67,68,69,70	40	395	2549	95|33|5|7|8|8|27|24|6|0|10|4
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr13:22541690-22547641+	chr7:66453220-66457853-	106	249	0	4208,4215,4227,4239,4242,4965,4966,4969,4973,4985	2872,2879,2891,2903,2906,3654,3655,3658,3662,3674	2	32,33,34,35,36,65,66,67,68,69	56	803	2803	106|37|4|4|7|5|37|30|4|3|8|4
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr13:72201300-72206370-	chr7:66453220-66457853-	49	102	0	4072,4089,4091,4106,4107,4110,4114,4126,4415,4416,4468,4481,4496	3620,3637,3639,3654,3655,3658,3662,3674,3963,3964,4016,4029,4044	2	6,7,8,9,10,11,12,13,21,22,23,24,25	137	425	1156	49|13|1|0|4|1|14|11|1|2|3|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr18:59558173-59563652-	chr4:104569853-104574564-	51	140	0	1554,1640,1641,1656,1657,3584,3586,3589,3667,3695,3756,3801,3804,3805	1527,1613,1614,1629,1630,3570,3572,3575,3653,3681,3742,3787,3790,3791	2	7,8,9,10,11,38,39,40,41,42,43,44,45,46	326	2265	4070	51|23|5|2|4|3|20|20|3|5|4|0
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr14:17185910-17188092-	chr7:66453220-66457853-	84	174	0	1166,1201,1202,1205,1209,1221,1591,1603,1617,1619,1627,419,426,438,445,450,453	2872,2879,2891,2898,2903,2906,3619,3654,3655,3658,3662,3674,4044,4056,4070,4072,4080	3	20,21,22,23,24,25,47,48,49,50,51,52,65,66,67,68,69	128	1209	2183	84|28|4|1|4|3|18|17|4|2|7|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr18:59852291-59856908-	chr4:104569853-104574564-	56	157	0	1660,1688,1696,1697,1704,3602,3663,3708,3711,3712,3751,3810,3843,3847,3848,3895	1722,1750,1764,1765,1772,3681,3742,3787,3790,3791,3830,3889,3922,3926,3927,3974	3	9,10,11,12,13,41,42,43,44,45,46,47,48,49,50,51	346	2253	3811	56|24|4|3|6|4|18|28|3|2|7|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr18:59852291-59856908-	chr22:33876018-33879108-	48	110	0	1660,1682,1688,1704,1742,2272,2283,2314,2434,2438	119,33,55,61,649,660,691,81,811,815	2	1,2,3,4,5,17,18,19,20,21	254	783	2709	48|13|2|3|5|1|6|23|2|2|1|4
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr18:59852291-59856908-	chrX:74156305-74158920-	96	234	0	2566,2568,2575,2581,2586,2592,2943,2944,2947,2951,2955	1122,1124,1131,1137,1142,1148,1504,1505,1508,1512,1516	2	49,50,51,52,53,54,67,68,69,70,71	40	395	2546	96|31|6|5|9|8|22|30|8|1|13|5
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr14:24845061-24847308-	chr7:66453220-66457853-	93	235	0	1503,1504,1507,1511,1523,1866,1879,1904,1906,1920,1922,715,722,734,741,746,749	2872,2879,2891,2898,2903,2906,3654,3655,3658,3662,3674,4016,4029,4054,4056,4070,4072	3	25,26,27,28,29,30,64,65,66,67,68,77,78,79,80,81,82	113	1201	2134	93|32|5|3|9|11|24|30|1|11|13|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr18:64794467-64798328-	chrX:74156305-74158920-	95	234	0	2629,2640,2642,2649,2655,2660,2666,3024,3025,3032,3036,3046,3067	1111,1122,1124,1131,1137,1142,1148,1504,1505,1512,1516,1526,1547	2	49,50,51,52,53,54,55,69,70,71,72,73,74	82	437	2340	95|22|7|7|7|8|28|27|7|4|13|9
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr14:38945846-38950893-	chr7:66453220-66457853-	131	309	0	3284,3291,3303,3310,3315,3318,4049,4066,4067,4070,4074,4086,4375,4376,4428,4441,4456	2872,2879,2891,2898,2903,2906,3637,3654,3655,3658,3662,3674,3963,3964,4016,4029,4044	3	70,71,72,73,74,75,94,95,96,97,98,99,107,108,109,110,111	155	1173	4632	131|54|5|5|12|3|39|29|7|7|14|3
GA	Bostau	LTR	ERV1	ERV1-2C-LTR_BT	chr20:12082321-12082760-	chr6:41696976-41697296+	13	28	0	122,126,128,139,164,34,41,51,52,57,87	123,127,129,140,165,34,41,51,52,57,87	2	1,2,3,4,5,6,8,9,10,11,12	97	132	309	13|1|1|2|1|0|3|4|1|1|0|1
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr14:44743104-44748002+	chr7:66453220-66457853-	140	328	0	3136,3143,3155,3167,3170,3312,3313,3319,3337,3348,3900,3917,3918,3921,3925,4316,4318,4332,4334,4342	2872,2879,2891,2903,2906,3048,3049,3055,3073,3084,3637,3654,3655,3658,3662,4054,4056,4070,4072,4080	4	70,71,72,73,74,80,81,82,83,84,100,101,102,103,104,118,119,120,121,122	125	1209	4626	140|50|5|7|8|10|45|33|7|7|10|6
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr14:53307204-53309374+	chr7:66453220-66457853-	52	151	0	1483,1484,1487,1491,1503,2018,2047,2051,2053,2056	3654,3655,3658,3662,3674,4189,4218,4222,4224,4227	2	19,20,21,22,23,46,47,48,49,50	60	574	1173	52|13|1|2|5|9|23|24|4|6|7|5
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr2:8643792-8648506-	chrX:74156305-74158920-	88	221	0	2643,2645,2652,2663,2669,3027,3028,3031,3035,3039	1122,1124,1131,1142,1148,1504,1505,1508,1512,1516	2	45,46,47,48,49,63,64,65,66,67	40	395	2548	88|31|5|5|8|9|24|27|5|0|13|6
GA	Bostau	LTR	ERV1	ERV1-2-I_BT	chr14:61115861-61118093+	chr7:66453220-66457853-	90	228	0	1375,1382,1419,1427,1434,1435,725,732,744,756,759	2872,2879,2891,2903,2906,3530,3537,3574,3582,3589,3590	2	31,32,33,34,35,53,54,55,56,57,58	96	719	2137	90|27|7|3|10|9|27|34|7|7|4|3
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr2:75113370-75118860-	chr8:76138826-76144298-	69	200	0	1793,1843,1892,1914,1924,4142,4150,4192,4255,4266	1786,1836,1885,1907,1917,4126,4134,4176,4239,4250	2	18,19,20,21,22,46,47,48,49,50	257	2465	5481	69|39|5|8|9|4|24|29|3|1|2|7
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr2:75113370-75118860-	chr4:104569853-104574564-	50	115	0	1638,1654,1655,1775,1783,1784,1789,1832,3594,3596,3677,3705,3766,3811,3814,3815	1613,1629,1630,1750,1760,1761,1766,1810,3570,3572,3653,3681,3742,3787,3790,3791	2	9,10,11,12,13,14,15,16,38,39,40,41,42,43,44,45	420	2179	4075	50|19|2|3|4|2|9|17|1|3|3|2
GA	Bostau	LTR	ERV1	ERV1-1-I_BT	chr2:75113370-75118860-	chrX:74156305-74158920-	93	225	0	2656,2658,2662,2665,2676,2682,3040,3041,3044,3048,3052	1122,1124,1128,1131,1142,1148,1504,1505,1508,1512,1516	2	44,45,46,47,48,49,64,65,66,67,68	40	395	2621	93|33|5|8|8|9|23|26|5|0|10|5
