GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:71369230-71371987+	chr20:33627990-33634273+	68	116	0	1766,1795,1804,1843,1847,1884,196,1977,2005,2015,2043,2063,2064,210,2123,214,2153,2178,294,300,306	3725,3739,3743,3823,3829,3835,5295,5324,5333,5372,5376,5413,5506,5534,5544,5572,5592,5593,5652,5682,5707	3	9,10,11,12,13,14,42,43,44,45,46,47,50,51,52,53,54,55,56,57,58	432	1983	2755	68|14|0|2|5|0|17|7|2|1|0|0
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:71369230-71371987+	chrY:22272733-22280827+	58	97	0	1174,1175,1187,1195,1213,1265,1295,1413,1466,1501,1505,1549,2059,2063,2123,2124,2153,2178,2223	4888,4889,4901,4909,4927,4979,5009,5127,5180,5215,5219,5263,5773,5777,5838,5839,5868,5893,5938	3	20,21,22,23,24,25,26,27,28,29,30,31,46,47,48,49,50,51,52	543	1051	2744	58|11|4|2|3|1|9|6|1|0|0|2
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:71369230-71371987+	chrUn_NW_019937190v1:1543589-1551683-	58	97	0	1174,1175,1187,1195,1213,1265,1295,1413,1466,1501,1505,1549,2059,2063,2123,2124,2153,2178,2223	4888,4889,4901,4909,4927,4979,5009,5127,5180,5215,5219,5263,5773,5777,5838,5839,5868,5893,5938	3	20,21,22,23,24,25,26,27,28,29,30,31,46,47,48,49,50,51,52	543	1051	2744	58|11|4|2|3|1|9|6|1|0|0|2
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:71369230-71371987+	chrX:61662609-61670449-	96	125	0	10,1000,1001,1005,103,1034,1038,1053,1054,111,1175,1187,1195,1213,1233,1237,13,130,1300,1466,1501,1669,1729,1743,1766,1804,1843,1847,1871,1896,1922,1936,1945,1957,1958,196,197,1977,1986,20,2005,2006,2015,2050,2055,2063,2083,210,2107,2123,2124,214,2153,239,281,288,300,310,326,334,335,374,395,79,894,9,908,943,953,964	3476,3477,3480,3487,3546,3570,3578,3597,3663,3664,3677,3681,3706,3748,3755,3767,3777,3793,3801,3802,3841,3862,4361,4375,4410,4420,4431,4467,4468,4472,4501,4505,4520,4521,4642,4654,4662,4680,4700,4704,4767,4933,4968,5136,5196,5210,5233,5271,5310,5314,5338,5363,5389,5403,5412,5424,5425,5444,5453,5472,5473,5482,5517,5522,5530,5550,5574,5590,5591,5611	9	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,30,31,32,33,34,35,36,37,38,39,40,41,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81	1524	2136	2752	96|10|1|2|0|0|9|5|1|0|0|1
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:71369230-71371987+	chr7:56009900-56014078+	57	83	0	1175,1187,1191,1195,1219,1300,1366,1421,1501,1502,1549,1743,1756,1766,1767,1795,1804,1843,1922,1936,1945,1951,1957,1977,1986,2005,2006,2015,2063,2123,300,301,310,334,348	100,101,1019,1096,110,1162,1217,1297,1298,134,1345,148,1539,1552,1562,1563,1591,1600,1639,1718,1732,1741,1747,1753,1773,1782,1801,1802,1811,1859,1919,975,987,991,995	6	4,5,6,7,8,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47	998	1820	2555	57|10|0|0|1|0|9|5|0|0|0|1
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:71369230-71371987+	chr19:41313332-41315822-	49	82	0	1540,1661,1671,1726,1730,1767,1804,1843,1871,1884,2005,2063,2067,2123,2124	1276,1397,1407,1462,1466,1503,1540,1579,1607,1620,1741,1799,1803,1859,1860	2	21,22,23,24,25,26,27,28,29,30,35,36,37,38,39	465	585	2491	49|9|0|0|2|0|13|7|0|0|2|0
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr12:73832526-73832935+	chr16:45300482-45300891-	18	23	0	285,309,312,313,319,324,352,364,371,374,386,387,395,400,401	285,309,312,313,319,324,352,364,371,374,386,387,395,400,401	2	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18	118	117	409	18|0|0|0|0|0|2|2|1|0|0|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr10:126581613-126585653+	chr7:56158069-56164532+	80	131	0	1392,1409,1432,1470,1509,1537,1550,1611,1623,1629,1671,1672,1681,1773,1782,1789,1819,2030,2051,2059,2071,2085,843,844,856,860,864,888,906	3258,3259,3271,3275,3279,3303,3321,3810,3827,3850,3888,3927,3955,3968,4029,4041,4047,4089,4090,4099,4191,4200,4207,4237,4448,4469,4477,4489,4503	3	12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44	548	1246	4014	80|9|3|1|4|0|15|11|2|3|0|3
GA	Pantro	LTR	ERV1	PTERV1d-int	chr10:126581613-126585653+	chrY:22321349-22327653+	97	173	0	1432,1449,1470,1509,1510,1671,1681,1682,1695,1725,1733,1738,1749,1773,1782,1789,1790,1819,2311,2329,2336,2372,2376,2377,2447,2465,844,857,860,864,882,888,969	3100,3113,3116,3120,3138,3144,3225,3691,3708,3729,3768,3769,3930,3940,3941,3954,3984,3992,3997,4008,4032,4041,4048,4049,4078,4570,4588,4595,4631,4635,4636,4706,4724	4	11,12,13,14,15,16,17,27,28,29,30,31,36,37,38,39,40,41,42,43,44,45,46,47,48,57,58,59,60,61,62,63,64	509	1625	4015	97|18|3|4|5|1|23|15|3|3|0|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr10:126581613-126585653+	chr19:22582718-22586172+	92	142	0	1432,1461,1470,1477,1509,1513,1611,1612,1623,1629,1643,1671,1672,1681,1682,1749,1789,1790,1819,2051,2059,2066,2071,2085,2094,2165,2220,2241,2249,2257,2311,2336,2376,2377,2447,2465,3503,3529,3569,3613,3633,3663,3664,3685,3714,3722,3730,843,844,856,864,865,882,934	1017,1018,1029,1035,1049,1077,1078,1087,1088,1155,1195,1196,1225,1457,1465,1472,1477,1491,1500,1571,1626,1647,1655,1663,1717,1742,1782,1783,1853,1871,246,247,259,267,268,285,2912,2938,2978,3022,3042,3072,3073,3094,3125,3133,3141,337,838,867,876,883,915,919	8	5,6,7,8,9,10,11,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,77,78,79,80,81,82,83,84,85,86,87	1058	2896	3448	92|10|4|1|4|1|14|11|1|4|0|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr10:126581613-126585653+	chrUn_NW_019937190v1:1496760-1500000-	87	149	0	1432,1449,1470,1509,1510,1671,1681,1682,1695,1725,1733,1738,1749,1773,1782,1789,1790,1819,2311,2329,2336,2372,2376,2377,2447,2465,844,857,860,864,882,888,969	1014,1506,1524,1531,1567,1571,1572,161,1642,1660,36,49,52,56,627,644,665,704,705,74,80,866,876,877,890,920,928,933,944,968,977,984,985	4	1,2,3,4,5,6,7,17,18,19,20,21,26,27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54	509	1625	3236	87|16|2|3|2|1|19|14|2|2|0|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr10:126581613-126585653+	chr12:54235603-54237499+	57	77	0	1082,1090,1135,1169,1170,1173,1392,1409,1410,1432,1470,1509,1537,1550,1571,1588,1611,1623,1624,1643,1671,1672,1681,1721,1738,1749,1819,2051,2059,2060,2066,2071,2220,2311,2336,2376,2413	1013,1026,1047,1064,1087,1099,1100,1119,1147,1148,1157,1197,1214,1225,1295,1527,1535,1536,1542,1547,1696,1787,1812,1852,1889,555,563,608,643,644,647,868,885,886,908,946,985	5	14,15,16,17,18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,46,47,48,49,50,53,54,55,56,57	737	1335	1894	57|3|0|0|1|0|5|5|2|4|0|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr10:126581613-126585653+	chr12:54237570-54239121+	44	64	0	2721,2729,2745,2792,2850,2851,2868,3228,3229,3235,3252,3260,3261	230,238,254,297,355,356,373,733,734,740,757,765,766	2	7,8,9,10,11,12,13,24,25,26,27,28,29	178	537	1544	44|5|2|2|0|0|5|5|0|1|0|0
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:71372058-71373601+	chrX:61662609-61670449-	42	59	0	1003,1005,1015,1050,1058,1135,1164,1167,1226,1344,1408,1419,1423,1445,1453,446,466,532,536,567,568,658,682	6732,6752,6818,6822,6853,6854,6944,6968,7289,7291,7301,7346,7354,7431,7460,7463,7522,7639,7703,7714,7718,7740,7748	3	11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	698	1017	1546	42|8|0|0|2|0|3|4|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1c-int	chr10:79867160-79873671-	chr11:67653657-67660500+	88	165	0	1389,1397,1422,1426,1434,1503,1511,1521,1591,1661,1708,2333,2362,2369,2437,2438,2513,2514,2515,2548,2553,2587,3131,3157,3163,3193,3288,3301,3340	1716,1724,1749,1753,1761,1830,1838,1848,1918,1988,2035,2660,2689,2696,2758,2759,2834,2835,2836,2869,2874,2908,3452,3478,3484,3514,3621,3634,3673	4	1,2,3,4,5,6,7,8,9,10,11,25,26,27,28,29,32,33,34,35,36,37,44,45,46,47,48,49,50	717	1958	5122	88|4|2|0|2|2|51|10|1|3|2|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4085103-4089228-	chr3:19665014-19669085-	52	110	0	1703,1751,1761,1809,1869,1870,1924,3717,3808,3871,3888,3962,3964	1648,1696,1706,1754,1814,1815,1869,3661,3752,3815,3832,3906,3908	2	13,14,15,16,17,18,19,45,46,47,48,49,50	470	2261	4061	52|12|1|3|1|1|18|15|1|1|4|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4085103-4089228-	chr7:56158069-56164532+	84	140	0	1489,1512,1550,1589,1617,1630,1703,1709,1751,1752,1761,1862,1869,1899,1924,2581,2582,2693,2754,2759,3005,3037,3103,3137,3138,3139,920,921,933,937,941,965,983	3258,3259,3271,3275,3279,3303,3321,3827,3850,3888,3927,3955,3968,4041,4047,4089,4090,4099,4200,4207,4237,4262,4919,4920,5031,5092,5097,5343,5375,5441,5475,5476,5477	5	17,18,19,20,21,22,23,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,53,54,55,56,57,61,62,63,64,65,66	815	2220	4112	84|8|2|3|3|0|17|14|3|1|1|4
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4085103-4089228-	chrY:22321349-22327653+	95	165	0	1512,1529,1550,1589,1590,1617,1682,1703,1751,1761,1762,1775,1805,1813,1818,1829,1862,1869,1870,1899,1924,2409,2416,2456,2457,2527,2545,921,934,937,941,959,965	3100,3113,3116,3120,3138,3144,3691,3708,3729,3768,3769,3796,3861,3882,3930,3940,3941,3954,3984,3992,3997,4008,4041,4048,4049,4078,4103,4588,4595,4635,4636,4706,4724	4	17,18,19,20,21,22,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,57,58,59,60,61,62	596	1625	4113	95|14|3|6|5|1|18|15|4|1|1|2
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4085103-4089228-	chr19:22582718-22586172+	92	139	0	1011,1512,1541,1550,1557,1589,1593,1692,1703,1709,1723,1751,1752,1761,1762,1829,2165,2174,2222,2245,2300,2321,2456,2457,2527,2545,2581,2656,2754,2758,3613,3653,3697,3717,3747,3748,3769,3800,3808,3816,3858,3871,3888,920,921,933,941,942,959	1018,1029,1035,1049,1077,1078,1087,1088,1155,1491,1500,1548,1571,1626,1647,1782,1783,1853,1871,1907,1982,2080,2084,246,247,259,267,268,285,2938,2978,3022,3042,3072,3073,3094,3125,3133,3141,3183,3196,3213,337,838,867,876,883,915,919	6	5,6,7,8,9,10,11,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,42,43,44,45,46,47,51,52,53,54,55,56,57,58,76,77,78,79,80,81,82,83,84,85,86,87,88	1147	2968	3445	92|9|2|2|3|1|16|11|0|2|0|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4085103-4089228-	chrUn_NW_019937190v1:1496760-1500000-	79	129	0	1512,1529,1550,1589,1590,1617,1682,1703,1751,1761,1762,1775,1805,1813,1818,1829,1862,1869,1870,1899,1924,2409,2416,2456,2457,2527,2545,921,934,937,941,959,965	1014,1039,1524,1531,1571,1572,1642,1660,36,49,52,56,627,644,665,704,705,732,74,797,80,818,866,876,877,890,920,928,933,944,977,984,985	4	1,2,3,4,5,6,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,41,42,43,44,45,46	596	1625	3232	79|13|1|4|2|1|14|10|2|1|0|2
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4085103-4089228-	chr12:54235603-54237499+	54	77	0	1489,1490,1512,1550,1589,1617,1630,1651,1668,1703,1704,1723,1751,1752,1761,1801,1818,1829,2084,2093,2131,2139,2140,2146	1013,1026,1047,1064,1099,1100,1119,1147,1148,1157,1197,1214,1225,1480,1489,1527,1535,1536,1542,885,886,908,946,985	2	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,47	404	658	1896	54|3|1|1|0|0|6|8|2|2|0|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4085103-4089228-	chr12:54237570-54239121+	44	60	0	3231,3253,3308,3309,3315,3332,3340,3341,3800,3808,3816,3871,3888,3959,3964	1224,1232,1240,1295,1312,1383,1388,656,678,733,734,740,757,765,766	2	22,23,24,25,26,27,28,29,37,38,39,40,41,42,43	276	733	1545	44|4|0|2|0|0|5|3|0|1|0|1
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr12:73840804-73841213+	chr16:45300482-45300891-	19	21	0	128,214,264,285,309,312,313,319,324,352,364,371,374,386,395,400,401	128,214,264,285,309,312,313,319,324,352,364,371,374,386,395,400,401	1	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	274	274	409	19|0|0|0|0|0|0|1|0|0|1|0
GA	Pantro	LTR	ERV1	PTERV1c_LTR	chr1:113882680-113883059+	chr19:22586172-22586551+	16	20	0	136,153,185,214,255,274,282,289,318,322,344,355,365,370,91	136,153,185,214,255,274,282,289,318,322,344,355,365,370,91	3	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	282	280	379	16|1|1|1|0|0|0|1|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1c_LTR	chr1:113882680-113883059+	chr7:25652692-25653073+	23	26	0	12,136,153,185,186,255,256,265,274,279,282,283,289,31,32,53	138,14,155,187,188,257,258,267,276,281,284,285,291,33,34,55	2	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	279	278	380	23|0|0|1|0|0|1|1|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4171477-4175602-	chr3:19665014-19669085-	51	117	0	1703,1751,1761,1809,1869,1870,1924,3716,3807,3870,3887,3961,3963	1648,1696,1706,1754,1814,1815,1869,3661,3752,3815,3832,3906,3908	2	12,13,14,15,16,17,18,44,45,46,47,48,49	470	2261	4061	51|14|0|3|1|1|22|19|1|0|4|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4171477-4175602-	chr7:56158069-56164532+	82	145	0	1589,1617,1630,1703,1709,1751,1752,1761,1862,1869,1899,1924,2580,2581,2692,2753,2758,920,921,933,937,941,965,983	3258,3259,3271,3275,3279,3303,3321,3927,3955,3968,4041,4047,4089,4090,4099,4200,4207,4237,4262,4919,4920,5031,5092,5097	4	17,18,19,20,21,22,23,29,30,31,32,33,34,35,36,37,38,39,40,52,53,54,55,56	580	1840	4112	82|10|1|3|3|0|20|18|3|0|1|4
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4171477-4175602-	chrY:22321349-22327653+	93	170	0	1617,1682,1703,1751,1761,1762,1775,1805,1813,1818,1829,1862,1869,1870,1899,1924,2408,2415,2455,2456,2526,2544,921,934,937,941,959,965	3100,3113,3116,3120,3138,3144,3796,3861,3882,3930,3940,3941,3954,3984,3992,3997,4008,4041,4048,4049,4078,4103,4588,4595,4635,4636,4706,4724	3	17,18,19,20,21,22,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,56,57,58,59,60,61	490	1625	4113	93|16|2|6|5|1|21|19|4|0|1|2
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4171477-4175602-	chr19:22582718-22586172+	91	143	0	1011,1692,1703,1709,1723,1751,1752,1761,1762,1829,2164,2173,2221,2244,2299,2320,2455,2456,2526,2544,2580,2655,2753,2757,3612,3652,3696,3716,3746,3747,3768,3799,3807,3815,3857,3870,3887,920,921,933,941,942,959	1018,1029,1035,1049,1077,1078,1087,1088,1155,1491,1500,1548,1571,1626,1647,1782,1783,1853,1871,1907,1982,2080,2084,246,247,259,267,268,285,2938,2978,3022,3042,3072,3073,3094,3125,3133,3141,3183,3196,3213,337	5	5,6,7,8,9,10,11,24,25,26,27,28,29,30,31,32,41,42,43,44,45,46,50,51,52,53,54,55,56,57,75,76,77,78,79,80,81,82,83,84,85,86,87	966	2968	3445	91|11|1|2|3|1|19|13|0|1|0|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4171477-4175602-	chrUn_NW_019937190v1:1496760-1500000-	77	131	0	1617,1682,1703,1751,1761,1762,1775,1805,1813,1818,1829,1862,1869,1870,1899,1924,2408,2415,2455,2456,2526,2544,921,934,937,941,959,965	1014,1039,1524,1531,1571,1572,1642,1660,36,49,52,56,732,74,797,80,818,866,876,877,890,920,928,933,944,977,984,985	3	1,2,3,4,5,6,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,40,41,42,43,44,45	490	1625	3232	77|15|0|4|2|1|16|12|2|0|0|2
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4171477-4175602-	chr12:54235603-54237499+	53	77	0	1589,1617,1630,1651,1668,1703,1704,1723,1751,1752,1761,1801,1818,1829,2083,2092,2130,2138,2139,2145	1013,1026,1047,1064,1099,1100,1119,1147,1148,1157,1197,1214,1225,1480,1489,1527,1535,1536,1542,985	2	25,26,27,28,29,30,31,32,33,34,35,36,37,38,41,42,43,44,45,46	304	558	1895	53|4|0|1|0|0|6|9|2|2|0|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr11:4171477-4175602-	chr12:54237570-54239121+	44	64	0	3307,3308,3314,3331,3339,3340,3799,3807,3815,3870,3887,3958,3963	1224,1232,1240,1295,1312,1383,1388,733,734,740,757,765,766	2	24,25,26,27,28,29,37,38,39,40,41,42,43	199	656	1545	44|5|0|2|0|0|8|4|0|0|0|1
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:4917675-4918084+	chr16:45300482-45300891-	20	22	0	214,285,309,312,313,319,324,352,364,371,374,384,385,386,387,395,400,401	214,285,309,312,313,319,324,352,364,371,374,384,385,386,387,395,400,401	1	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	188	188	409	20|0|0|0|1|0|1|0|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:4917675-4918084+	chrX:61662115-61662609-	12	14	0	284,309,312,319,364,374,384,385,386,395,400,401	369,394,397,404,449,459,469,470,471,480,485,486	1	1,2,3,4,5,6,7,8,9,10,11,12	118	118	383	12|0|0|0|1|0|1|0|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:73832935-73840804+	chr7:23002408-23010290+	112	288	0	2711,2740,2768,2778,2798,2823,2850,3634,3649,3686,3714,3727,4446,4456,4529,4537,4541,4557,4692,4716,4742,4768,4769,4803,5446,5477,5492,5555,5563,6558,6564,6591,6630,6688	2707,2736,2764,2774,2794,2819,2846,3630,3645,3682,3710,3723,4442,4452,4525,4533,4537,4553,4688,4712,4738,4764,4765,4799,5445,5476,5491,5554,5562,6557,6563,6590,6629,6687	6	31,32,33,34,35,36,37,48,49,50,51,52,61,62,63,64,65,66,69,70,71,72,73,74,80,81,82,83,84,100,101,102,103,104	707	3981	7875	112|37|7|11|4|3|71|18|10|9|2|4
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:4924741-4925150+	chr16:45300482-45300891-	20	22	0	214,285,309,312,313,319,324,352,364,371,374,384,385,386,387,395,400,401	214,285,309,312,313,319,324,352,364,371,374,384,385,386,387,395,400,401	1	3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	188	188	409	20|0|0|0|1|0|1|0|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:4924741-4925150+	chrX:61662115-61662609-	12	14	0	284,309,312,319,364,374,384,385,386,395,400,401	369,394,397,404,449,459,469,470,471,480,485,486	1	1,2,3,4,5,6,7,8,9,10,11,12	118	118	383	12|0|0|0|1|0|1|0|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1a-int	chr12:73832935-73840804+	chrX:61662609-61670449-	146	270	0	1701,1771,1814,1818,1921,1946,2711,2739,2799,2878,2913,3009,4397,4411,4446,4456,4503,4504,4508,4537,4541,4556,4557,6896,6972,6996,7075,7083,7156,7197,7204,7238,7249,7317,7319,7329,7374,7382	1666,1736,1779,1783,1886,1911,2675,2703,2763,2842,2877,2973,4361,4375,4410,4420,4467,4468,4472,4501,4505,4520,4521,6854,6944,6968,7047,7055,7128,7169,7176,7210,7221,7289,7291,7301,7346,7354	5	21,22,23,24,25,26,47,48,49,50,51,52,70,71,72,73,74,75,76,77,78,79,80,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143	1208	5689	7483	146|31|4|7|1|0|55|12|4|3|2|5
GA	Pantro	LTR	ERV1	PTERV1d-int	chr22:4000000-4001775-	chr7:56158069-56164532+	36	61	0	24,253,297,44,52,77,917,918,930,934,938	2367,2387,2395,2420,2596,2640,3258,3259,3271,3275,3279	2	1,2,3,4,5,6,16,17,18,19,20	296	913	1774	36|2|3|0|2|1|7|9|0|0|0|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr22:31933594-31939835+	chr7:56158069-56164532+	71	125	0	2969,2970,3035,3036,3048,3052,3056,3080,3098,3604,3627,3647,3665,3704,3732,3745,3968,3977,3984,4014,4039,5120,5152,5218,5222,5252,5253,5254	3192,3193,3258,3259,3271,3275,3279,3303,3321,3827,3850,3870,3888,3927,3955,3968,4191,4200,4207,4237,4262,5343,5375,5441,5445,5475,5476,5477	4	6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,29,30,31,32,33,50,51,52,53,54,55,56	479	2286	3772	71|15|2|0|3|1|13|13|2|0|1|4
GA	Pantro	LTR	ERV1	PTERV1c-int	chr11:48957387-48963736+	chrY:18735077-18741976-	51	121	0	4042,4077,4093,4094,4148,5348,5564,5587,5637,5669	4589,4624,4640,4641,4695,5898,6114,6137,6187,6219	2	21,22,23,24,25,36,37,38,39,40	429	1631	3794	51|13|1|0|1|2|25|22|1|0|3|2
GA	Pantro	LTR	ERV1	PTERV1d-int	chr22:31933594-31939835+	chrY:22321349-22327653+	87	153	0	2970,2975,2990,3036,3049,3052,3056,3074,3080,3161,3627,3644,3647,3665,3704,3705,3732,3806,3818,3866,3876,3877,3890,3920,3928,3933,3944,3968,3977,3984,3985,4014,4039,4524,4531,4567,4572,4642	3034,3039,3054,3100,3113,3116,3120,3138,3144,3225,3691,3708,3711,3729,3768,3769,3796,3870,3882,3930,3940,3941,3954,3984,3992,3997,4008,4032,4041,4048,4049,4078,4103,4588,4595,4631,4636,4706	5	5,6,7,8,9,10,11,12,13,14,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,52,53,54,55,56	726	1673	3774	87|19|2|3|3|2|18|13|3|0|1|2
GA	Pantro	LTR	ERV1	PTERV1c-int	chr11:48957387-48963736+	chrUn_NW_019937190v1:5029355-5036254+	51	121	0	4042,4077,4093,4094,4148,5348,5564,5587,5637,5669	4589,4624,4640,4641,4695,5898,6114,6137,6187,6219	2	21,22,23,24,25,36,37,38,39,40	429	1631	3794	51|13|1|0|1|2|25|22|1|0|3|2
GA	Pantro	LTR	ERV1	PTERV1b-int	chr11:39773347-39779883+	chr6:37936096-37942760+	68	203	0	1002,1029,1123,2123,2194,2232,2352,2366,2465,2490,2565,813,821,913	1072,1159,1185,1276,2257,2328,2366,2487,2501,2600,2625,2700,972,980	2	19,20,21,22,23,24,27,28,29,30,31,32,33,34	749	1729	6279	68|15|19|13|3|5|28|25|6|12|5|4
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:27184953-27185276+	chr4:110530146-110530539+	13	14	0	129,199,226,278,285,298,299,309,31,314,46,85,97	101,116,155,167,199,269,296,348,355,368,369,379,384	2	1,2,3,4,5,6,7,8,9,10,11,12,13	285	284	297	13|0|0|0|0|0|0|1|0|0|0|0
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:27184953-27185276+	chrX:61662115-61662609-	13	15	0	219,223,226,233,278,288,298,299,300,309,314,315	390,394,397,404,449,459,469,470,471,480,485,486	1	2,3,4,5,6,7,8,9,10,11,12,13	97	97	297	13|0|0|0|0|0|0|1|0|1|0|0
GA	Pantro	LTR	ERV1	PTERV1d-int	chr22:31933594-31939835+	chr5:19368638-19371867-	45	90	0	3036,3080,3161,3327,3362,4280,4337,4345,4414,4415,4426	1768,1825,1833,1902,1903,1914,523,567,649,815,850	2	8,9,10,11,12,31,32,33,34,35,36	475	1392	3228	45|14|3|1|1|1|11|10|2|0|1|1
GA	Pantro	LTR	ERV1	PTERV1d-int	chr22:31933594-31939835+	chrUn_NW_019937190v1:1496760-1500000-	80	132	0	3036,3049,3052,3056,3074,3080,3161,3627,3644,3647,3665,3704,3705,3732,3806,3818,3866,3876,3877,3890,3920,3928,3933,3944,3968,3977,3984,3985,4014,4039,4524,4531,4567,4572,4642	1014,1039,1524,1531,1567,1572,161,1642,36,49,52,56,627,644,647,665,704,705,732,74,80,806,818,866,876,877,890,920,928,933,944,968,977,984,985	5	1,2,3,4,5,6,7,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,45,46,47,48,49	660	1607	3240	80|17|1|2|1|1|14|11|3|0|1|1
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:27184953-27185276+	chr7:23002003-23002408+	11	14	0	125,218,223,226,259,299,31,314,85,96,97	116,166,177,178,206,300,305,308,341,381,396	2	1,2,3,4,5,6,7,8,9,10,11	282	281	295	11|0|0|0|0|0|1|1|0|1|0|0
GA	Pantro	LTR	ERV1	PTERV1a_LTR	chr13:27184953-27185276+	chr16:45300482-45300891-	20	23	0	219,223,226,227,233,238,266,278,285,288,298,299,300,301,309,314,315	305,309,312,313,319,324,352,364,371,374,384,385,386,387,395,400,401	1	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	97	97	297	20|0|0|0|0|0|1|1|0|1|0|0
GA	Pantro	LTR	ERV1	PTERV1c_LTR	chr1:120481176-120481555-	chr7:25652692-25653073+	18	23	0	12,136,152,153,186,274,279,282,283,32,322,334,344,53	138,14,154,155,188,276,281,284,285,324,336,34,346,55	2	1,2,3,4,5,6,7,11,12,13,14,15,16,17	246	333	373	18|0|1|1|0|0|1|1|0|0|0|1
