GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767773:8777516-8778527+	JH768517:21-977+	31	78	0	678,731,742,760,762,768,776,777,792,820	627,680,691,706,708,714,722,723,738,766	2	20,21,22,23,24,25,26,27,28,29	141	140	967	31|7|0|2|2|4|8|10|2|6|1|5
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767773:8777516-8778527+	JH767830:113481-114437-	34	79	0	648,649,664,678,731,742,752,769,776,796	629,630,645,655,708,719,729,744,753,770	1	20,21,22,23,24,25,26,27,28,29	142	142	966	34|6|1|1|3|1|8|13|2|5|2|3
GA	Cersim	LTR	ERV1	MER31-int	JH767744:2716167-2717814+	JH768242:3479-5117+	80	200	0	215,218,224,229,237,239,855,856,876,878,880,882,910,915,919,920,945	1082,1083,1103,1105,1107,1109,1137,1142,1146,1147,1172,445,448,454,459,467,469	3	13,14,15,16,17,18,48,49,50,51,52,53,55,56,57,58,59	89	728	1398	80|21|4|5|5|11|25|15|7|8|8|11
GA	Cersim	LTR	ERV1	MER31-int	JH767744:2716167-2717814+	JH767856:19132-20391-	64	171	0	1190,1192,1202,1204,1213,215,218,224,225,229,239	1008,17,20,26,27,31,39,985,987,997,999	2	1,2,3,4,5,6,46,47,48,49,50	47	992	1249	64|24|6|7|1|10|26|13|4|4|9|3
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	AKZM01055861:1078-2796-	27	74	0	1004,1011,842,844,850,867,882,961,991,997,999	1004,1010,1012,1017,1024,855,857,863,880,895,974	2	16,17,18,19,20,22,23,24,25,26,27	92	170	1024	27|10|0|3|3|2|12|5|2|5|2|3
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	JH768244:2830-4508+	37	76	0	1004,1011,617,622,626,636,667,670,678,680,842,844,848,882,897,928,929,961,962,999	592,597,601,611,642,645,653,655,815,817,821,852,867,898,899,931,932,969,974,981	3	15,16,17,18,19,20,21,22,26,27,28,29,30,31,32,33,34,35,36,37	232	390	991	37|9|2|2|2|2|8|8|1|2|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	JH767792:960185-961799-	30	63	0	617,626,636,640,667,680,844,848,850,858,867,897,929,961	540,549,559,563,590,603,765,769,771,779,788,818,850,882	2	14,15,16,17,18,19,22,23,24,25,26,27,28,29	182	343	936	30|9|1|1|3|1|8|8|0|1|0|1
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	JH767793:1807278-1809010+	40	82	0	1000,1004,1011,617,622,626,636,667,670,678,680,842,844,850,882,897,928,929,961,997,999	1001,1008,614,619,623,633,664,667,675,677,839,841,847,879,894,925,926,958,994,996,997	3	16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,35,36,37,38,39,40	235	395	1006	40|15|0|3|0|2|10|5|1|0|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	JH767772:8074486-8076180+	48	88	0	1000,1004,1011,596,603,605,622,626,636,637,667,680,842,844,848,850,897,918,928,929,997,999	1003,589,596,598,615,619,629,630,660,673,834,836,840,842,889,910,920,921,989,991,992,996	3	18,19,20,21,22,23,24,25,26,32,33,34,35,36,37,38,39,44,45,46,47,48	188	415	1004	48|10|0|3|2|2|7|7|1|4|2|2
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	JH767761:22132395-22133762-	27	70	0	1004,1011,617,626,636,670,680,975,977,997,999	467,476,486,520,530,819,821,841,843,848,855	2	11,12,13,14,15,22,23,24,25,26,27	101	389	860	27|12|1|3|1|1|10|7|1|3|2|2
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	AKZM01056580:817-1585+	27	45	0	1004,1011,844,850,875,882,897,918,928,929,961,962,999	412,418,443,450,465,486,496,497,529,530,567,572,579	2	14,15,16,17,18,19,20,21,23,24,25,26,27	137	168	573	27|5|0|1|2|0|4|2|0|2|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767744:5742421-5743439-	JH767744:15449549-15450724-	43	65	0	1000,1004,667,670,678,680,689,842,844,848,850,866,867,882,897,918,955,961,962,997,999	236,239,247,249,258,409,411,415,417,433,434,449,464,485,522,528,529,564,566,567,571	3	17,18,19,20,21,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43	150	336	583	43|5|1|3|4|4|3|1|0|0|0|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767775:135891-139431-	JH767825:5350513-5351131-	40	99	0	1111,1112,1115,1119,1127,1176,1177,1185,1186,1190,1199,1213	294,295,298,302,313,362,363,372,373,377,387,401	2	20,21,22,23,24,26,27,28,29,30,31,32	60	108	608	40|8|3|2|2|9|15|7|2|3|2|6
GA	Cersim	LTR	ERV1	MER31-int	JH767744:7308234-7309484-	JH767772:8074486-8076180+	47	103	0	514,515,524,528,530,621,624,661,671,689,691,692,693	1059,1062,1099,1109,1127,1129,1130,1131,953,954,963,967,969	2	15,16,17,18,19,22,23,24,25,26,27,28,29	90	179	1252	47|6|1|3|3|2|21|15|0|2|2|1
GA	Cersim	LTR	ERV1	MER31-int	JH767744:7308234-7309484-	JH767744:15449549-15450724-	56	99	0	1052,1054,1061,108,1084,1125,118,49,508,514,515,524,550,552,614,621,624,635,640,661,690,692,693,704,706,93,94	1064,1066,1073,1096,113,1137,123,522,528,529,538,54,564,566,626,633,636,647,652,673,702,704,705,716,718,98,99	5	1,2,3,4,5,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,51,52,53,54,55	314	1084	1165	56|5|1|1|6|3|10|9|1|0|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767744:7308234-7309484-	JH767776:649158-650024-	23	62	0	621,624,640,661,665,671,690,691,692,693,704	243,246,262,283,287,293,312,313,314,315,326	2	2,3,4,5,6,7,8,9,10,11,12	85	84	849	23|2|1|1|2|1|20|7|1|0|3|1
GA	Cersim	LTR	ERV1	MER31-int	JH767744:7308234-7309484-	JH767776:13167284-13168119-	37	68	0	514,515,524,530,550,552,671,672,692,693,704,706	103,104,113,119,139,141,258,259,279,280,291,293	2	4,5,6,7,8,9,16,17,18,19,20,21	75	191	836	37|2|2|3|2|2|10|6|0|0|3|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767775:831303-831913+	JH767776:13169395-13170012-	26	48	0	126,138,147,154,156,158,345,346,416,423,430,438,441	141,157,166,173,175,177,368,369,434,441,448,456,459	2	4,5,6,7,8,9,14,15,16,17,18,19,20	129	319	571	26|5|3|1|1|4|1|6|0|0|0|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767776:1483884-1484750-	JH767830:113481-114437-	46	131	0	118,120,124,125,126,749,764,775,785,795,796,801,802	111,113,117,118,119,692,708,719,729,739,740,745,746	2	10,11,12,13,14,34,35,36,37,38,39,40,41	64	636	830	46|16|0|2|5|11|16|16|3|4|7|5
GA	Cersim	LTR	ERV1	MER31-int	JH767745:8939200-8941481-	JH767772:8074486-8076180+	65	157	0	1471,1473,1482,1483,1487,1495,2177,2179,2180,2181,2193,2195,2197,2214,2217,2218,2223	1127,1129,1130,1131,1142,1144,1146,1162,1165,1166,1171,442,444,453,454,458,466	2	7,8,9,10,11,12,54,55,56,57,58,59,60,61,62,63,64	70	730	1027	65|20|3|5|7|8|17|15|0|7|3|7
GA	Cersim	LTR	ERV1	MER31-int	JH767745:29203422-29204691-	JH767772:8074486-8076180+	75	180	0	1131,1132,1133,1135,1137,1148,375,379,387,388,389,606,625,646,656,657,855,856,857,871,873,874,958,984,985,993,998	1129,1130,1131,1143,1145,1146,1230,1256,1257,1265,1270,1402,1403,1404,1406,1408,1419,615,619,628,629,630,870,889,910,920,921	5	16,17,18,19,20,31,32,33,34,35,53,54,55,56,57,58,63,64,65,66,67,70,71,72,73,74,75	145	805	1278	75|23|2|10|5|9|15|17|2|5|5|12
GA	Cersim	LTR	ERV1	MER31-int	JH767745:29203422-29204691-	JH767867:125569-126639-	40	116	0	606,610,625,646,656,657,749,750,753,763,790,799,800,805,809,810	237,241,256,277,287,288,394,395,398,408,428,438,439,444,448,449	3	7,8,9,10,11,12,15,16,17,18,19,20,21,22,23,24	109	213	892	40|14|2|5|4|4|15|11|2|5|3|11
GA	Cersim	LTR	ERV1	MER31-int	JH767746:5199648-5201310+	JH768244:2830-4508+	88	252	0	1407,1409,1414,1433,1451,230,232,234,235,242,609,610,620,622,626,959,964,968,970,971	1143,1148,1152,1154,1155,1594,1596,1601,1619,1637,425,427,429,430,437,804,805,815,817,822	4	10,11,12,13,14,30,31,32,33,34,58,59,60,61,62,83,84,85,86,87	89	1213	1466	88|31|6|11|12|7|26|29|8|10|10|14
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767779:13552238-13553197-	JH767851:62617-62898-	18	30	0	722,732,742,743,747,770,890,897,902,904,914	215,222,227,229,239,46,56,68,69,73,95	2	3,4,5,6,7,8,14,15,16,17,18	75	194	276	18|0|0|0|0|1|4|2|1|2|1|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767779:13554245-13555204-	JH767851:62617-62898-	18	30	0	722,732,742,743,747,770,890,897,902,904,914	215,222,227,229,239,46,56,68,69,73,95	2	3,4,5,6,7,8,14,15,16,17,18	75	194	276	18|0|0|0|0|1|4|2|1|2|1|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767779:14626729-14628227-	JH767825:5350513-5351131-	35	95	0	1106,1107,1111,1131,1137,1169,1178,1179,1191,1201,1205,824,826,827,832,833	13,15,16,21,22,297,298,302,325,331,363,372,373,387,397,401	3	1,2,3,4,5,20,21,22,23,24,26,27,28,29,30,31	84	389	609	35|5|5|0|2|9|17|9|2|1|2|8
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11355293-11355963+	JH767841:464228-465919-	26	55	0	280,284,289,290,297,312,581,587,606,610,654	285,289,294,295,302,317,587,593,612,616,660	2	9,10,11,12,13,14,21,22,23,24,25	107	376	670	26|2|1|5|4|2|6|3|1|3|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11355293-11355963+	JH767772:8074486-8076180+	39	69	0	415,434,445,446,450,580,587,591,606,610,620,621,651	421,442,453,454,458,589,596,600,615,619,629,630,660	2	18,19,20,21,22,32,33,34,35,36,37,38,39	110	240	671	39|4|0|5|3|1|7|6|1|3|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11355293-11355963+	JH767792:960185-961799-	31	62	0	102,124,127,128,415,434,445,446,450,587,601,610,620,624,651,71,90	11,30,356,377,388,389,393,42,526,540,549,559,563,590,64,67,68	3	1,2,3,4,5,6,16,17,18,19,20,26,27,28,29,30,31	161	580	609	31|4|1|4|4|2|6|7|1|2|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH767867:125569-126639-	39	90	0	198,213,234,244,245,446,459,473,475,476,492,498,501	241,256,277,287,288,483,495,509,511,512,528,534,537	2	7,8,9,10,11,23,24,25,26,27,28,29,30	103	297	1013	39|9|2|3|4|3|12|6|2|2|6|2
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH768244:2830-4508+	54	100	0	277,278,315,320,327,336,446,458,459,460,468,471,473,475,476,492,496,498,501,505	1093,1105,1106,1107,1115,1118,1120,1122,1123,1139,1143,1145,1148,1152,931,932,969,974,981,989	2	12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36	119	222	1013	54|9|4|3|2|4|6|6|2|0|7|3
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH768242:3479-5117+	35	79	0	277,315,316,320,327,336,459,468,471,473,475,476,498,501	1005,1014,1129,1139,1142,1144,1146,1147,1169,1172,955,993,994,998	2	9,10,11,12,13,14,19,20,21,22,23,24,25,26	104	218	964	35|9|0|2|3|3|7|6|3|3|5|3
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH767830:111697-112673-	37	80	0	277,278,316,320,327,336,468,473,475,476,498,501	290,291,329,333,340,349,475,480,482,483,505,508	2	9,10,11,12,13,14,20,21,22,23,24,25	94	219	966	37|8|1|4|1|3|8|6|3|1|7|1
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH767772:8074486-8076180+	54	105	0	313,315,316,320,327,336,446,456,458,459,460,473,475,476,492,495,496,498,501	1003,1012,1117,1127,1129,1130,1131,1143,1145,1146,1162,1165,1166,1168,1171,989,991,992,996	2	16,17,18,19,20,21,28,29,30,31,32,33,34,35,36,37,38,39,40	79	183	1012	54|9|2|3|2|4|9|10|2|2|5|3
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH767806:9160779-9161620-	30	70	0	446,456,458,460,471,475,476,492,496,498,501,505	275,285,287,289,300,304,305,321,325,327,330,334	2	9,10,11,12,13,14,15,16,17,18,19,20	61	60	845	30|8|3|2|2|4|6|5|3|1|3|3
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH767761:22132395-22133762-	36	75	0	291,293,313,315,320,327,468,471,473,475,476,496,498	1018,1020,819,821,841,843,848,855,990,993,995,997,998	2	9,10,11,12,13,14,21,22,23,24,25,26,27	68	202	830	36|8|0|2|0|1|11|7|2|1|4|3
GA	Cersim	LTR	ERV1	MER31-int	JH767746:11356183-11357199+	JH767776:13167284-13168119-	51	87	0	277,278,293,313,315,316,320,327,336,446,459,460,468,471,473,475,476,492,496,498,501	103,104,119,139,141,142,146,153,162,266,279,280,288,291,293,295,296,312,316,318,321	2	5,6,7,8,9,10,11,12,13,25,26,27,28,29,30,31,32,33,34,35,36	116	219	837	51|6|4|5|0|4|7|4|1|0|5|0
GA	Cersim	LTR	ERV1	MER31-int	JH767746:17105627-17107311+	JH767793:1807278-1809010+	78	207	0	100,103,108,199,208,229,232,236,386,391,395,403,405,407,85,86	305,306,326,329,334,423,432,453,456,460,614,619,623,631,633,635	3	3,4,5,6,7,11,12,13,14,15,28,29,30,31,32,33	90	331	1516	78|24|3|4|9|11|22|25|4|7|8|12
GA	Cersim	LTR	ERV1	MER31-int	JH767747:17088616-17090281-	JH767772:8074486-8076180+	78	204	0	1153,1161,1163,1167,1178,204,215,216,220,229	1394,1402,1404,1408,1419,442,453,454,458,472	2	6,7,8,9,10,67,68,69,70,71	57	978	1444	78|15|5|9|5|12|31|25|3|6|4|11
GA	Cersim	LTR	ERV1	MER31-int	JH767747:17991017-17991691-	JH768244:2830-4508+	34	68	0	111,112,128,567,568,576,578,583,601,75,76,93,94	1085,1086,1106,1107,1122,1123,1139,1585,1586,1594,1596,1601,1619	2	5,6,7,8,9,10,11,29,30,31,32,33,34	90	535	612	34|5|3|2|4|2|2|3|3|1|3|6
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767785:1132398-1133140+	JH767867:127340-128326-	21	49	0	376,380,387,391,392,407,504,508,510,511,518	621,625,632,636,637,652,744,748,750,751,758	2	7,8,9,10,11,12,14,15,16,17,18	47	138	738	21|4|1|5|0|3|7|3|1|2|1|1
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767785:1132398-1133140+	JH767830:113481-114437-	23	54	0	358,391,392,407,410,473,484,494,504,505,510,511,518,538	599,629,630,645,648,708,719,729,739,740,745,746,753,770	2	7,8,9,10,11,12,13,14,15,16,17,18,19,20	173	172	715	23|3|1|4|1|2|3|6|0|4|3|4
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767785:1132398-1133140+	JH767793:1806624-1807189+	22	46	0	376,379,380,391,407,477,484,504,510,519	224,227,228,239,255,326,333,350,356,365	2	9,10,11,12,13,15,16,17,18,19	72	142	566	22|5|1|4|2|2|4|0|0|0|1|5
GA	Cersim	LTR	ERV1	MER31-int	JH767748:381023-383062+	JH767779:13550469-13552140-	61	181	0	1188,1198,1199,1221,1226,589,590,598,601,603	1053,1063,1064,1086,1091,446,447,455,458,460	2	15,16,17,18,19,38,39,40,41,42	54	646	1648	61|27|2|5|5|9|26|17|5|4|7|13
GA	Cersim	LTR	ERV1	MER31-int	JH767748:381023-383062+	JH767768:18981820-18982842-	47	102	0	1110,1114,1123,1138,1139,1142,1188,1194,1198,1199,1221,1362,1374,1382,1387,1405,1718,1719,1727,1729,1734	293,297,306,321,322,325,366,372,376,377,399,540,552,560,565,583,904,905,913,915,920	4	13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,40,41,42,43,44	169	628	966	47|17|4|0|3|3|9|7|2|3|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH767793:1807278-1809010+	81	211	0	1193,1195,1197,1201,1202,714,719,723,731,733	1078,1080,1082,1086,1087,614,619,623,631,633	2	24,25,26,27,28,55,56,57,58,59	30	474	1678	81|31|6|6|7|8|23|20|4|3|10|12
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	AKZM01055861:1078-2796-	86	225	0	1193,1195,1197,1201,1202,1218,1224,1228,1246,1247,1248,1534,1537,1553,1554,1563,552,561,564,574,576	1094,1096,1098,1102,1103,1119,1125,1129,1150,1151,1152,1439,1442,1460,1461,1470,465,474,477,487,489	4	14,15,16,17,18,49,50,51,52,53,54,55,56,57,58,59,70,71,72,73,74	117	1006	1683	86|23|2|9|8|9|35|19|6|7|11|10
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH768242:3479-5117+	83	220	0	1246,1248,1256,1259,1261,1263,1264,1289,350,356,376,382,413,420,552,561,564,566,574,576	1129,1131,1139,1142,1144,1146,1147,1172,230,236,256,262,293,300,445,454,457,459,467,469	3	8,9,10,11,12,13,19,20,21,22,23,24,61,62,63,64,65,66,67,68	140	943	1625	83|22|4|9|7|9|31|21|6|9|10|9
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH767772:8074486-8076180+	109	236	0	1191,1193,1195,1201,1202,1218,1224,1228,1246,1247,1248,1259,1261,1263,1280,1283,1284,1289,1520,1526,1534,1537,1553,1554,1563,550,552,561,562,564,566,574,719,723,731,733,734	1072,1074,1076,1082,1083,1099,1105,1109,1130,1131,1132,1142,1144,1146,1162,1165,1166,1171,1402,1408,1416,1419,1437,1438,1447,442,444,453,454,456,458,466,615,619,627,629,630	5	21,22,23,24,25,26,27,39,40,41,42,43,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,96,97,98,99,100,101,102	188	1006	1677	109|23|4|7|5|12|20|25|6|3|10|12
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH767792:960185-961799-	89	224	0	1193,1195,1197,1201,1202,1256,1259,1261,1280,1284,1289,1533,1534,1537,1551,1553,1554,195,214,226,248,250,251,350,376,395,414,420,550,552,561,562,564,566,574,714,723,731,733,737	1002,1004,1006,1010,1011,1068,1071,1073,1091,1095,11,1100,1343,1344,1347,1363,1365,1366,164,190,209,228,234,30,377,379,388,389,391,393,401,42,540,549,557,559,563,64,66,67	7	1,2,3,4,5,6,8,9,10,11,12,19,20,21,22,23,24,25,33,34,35,36,37,54,55,56,57,58,62,63,64,65,66,67,73,74,75,76,77,78	244	1356	1616	89|27|2|5|8|8|28|25|3|6|10|13
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH768244:2830-4508+	107	239	0	1193,1195,1197,1201,1202,1224,1228,1229,1246,1247,1248,1256,1259,1261,1263,1280,1284,1289,1293,714,719,723,731,733	1050,1052,1054,1058,1059,1081,1085,1086,1106,1107,1108,1116,1119,1121,1123,1139,1143,1148,1152,592,597,601,609,611	3	30,31,32,33,34,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	124	561	1671	107|24|7|7|8|9|21|23|1|8|9|15
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH767762:11664221-11665585-	62	182	0	1191,1193,1195,1201,1202,1534,1535,1537,1553,1554,1563,552,561,564,574,576,877,879,881,884,889	1121,1122,1124,1142,1143,1152,150,159,162,172,174,475,477,479,482,487,776,778,780,787,788	4	4,5,6,7,8,21,22,23,24,25,39,40,41,42,43,51,52,53,54,55,56	83	1003	1340	62|23|4|7|4|9|25|22|1|5|8|12
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH767761:22132395-22133762-	64	175	0	1191,1193,1195,1201,1202,1247,1256,1259,1261,1284,1534,1537,1551,1553,1554,1563,552,562,564,566,574,576	1018,1268,1271,1287,1289,1290,1299,301,311,313,315,323,325,923,925,927,933,934,981,992,995,997	4	9,10,11,12,13,14,42,43,44,45,46,50,51,52,53,54,58,59,60,61,62,63	107	999	1367	64|24|1|5|2|7|25|17|3|6|14|7
GA	Cersim	LTR	ERV1	MER31-int	JH767748:1296477-1298501-	JH767856:19132-20391-	63	179	0	1193,1195,1197,1201,1202,1533,1534,1535,1551,1553,1554,1563,552,561,562,564,566,576	1005,1007,1008,1017,17,26,27,29,31,39,644,646,648,652,653,985,986,987	3	1,2,3,4,5,6,29,30,31,32,33,45,46,47,48,49,50,51	66	1001	1254	63|24|2|5|5|7|26|18|2|4|9|14
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767787:795705-797369+	JH767864:1722317-1723665-	27	73	0	400,401,426,428,431,438,461,462,471,475,480	1095,1096,1131,1133,1136,1143,1166,1167,1176,1180,1185	2	13,14,15,16,17,18,20,21,22,23,24	69	91	535	27|13|1|1|1|7|5|6|0|3|1|8
GA	Cersim	LTR	ERV1	ERV54-EC_I-int	JH767787:6217972-6218227-	JH767833:2511074-2511330-	13	21	0	107,125,205,212,219,221,222,39,82,84,91	107,125,205,212,219,221,222,39,82,84,91	2	1,2,3,4,5,6,9,10,11,12,13	105	184	250	13|2|0|1|0|0|4|1|0|0|0|0
GA	Cersim	LTR	ERV1	MER31-int	JH767748:8113321-8114792+	JH767793:1807278-1809010+	63	140	0	547,555,556,571,580,797,799,800,804,811,821,835	1001,1008,1018,1032,749,757,758,773,782,994,996,997	2	25,26,27,28,29,38,39,40,41,42,43,44	73	284	1465	63|18|6|6|5|5|17|8|3|2|3|4
GA	Cersim	LTR	ERV1	MER31-int	JH767748:8113321-8114792+	JH768242:3479-5117+	60	135	0	799,800,804,811,820,889,911,915,935,946,949,951,953,954,979,985	1005,1014,1083,1105,1109,1129,1139,1142,1144,1146,1147,1172,1178,993,994,998	2	34,35,36,37,38,41,42,43,44,45,46,47,48,49,50,51	118	186	1429	60|15|4|5|3|5|15|11|4|7|1|5
GA	Cersim	LTR	ERV1	MER31-int	JH767748:8113321-8114792+	JH767772:8074486-8076180+	82	158	0	797,799,800,804,811,820,911,915,923,933,935,936,949,951,953,970,973,974,979,985	1003,1012,1105,1109,1117,1127,1129,1130,1142,1144,1146,1162,1165,1166,1171,1177,989,991,992,996	2	44,45,46,47,48,49,56,57,58,59,60,61,62,63,64,65,66,67,68,69	97	189	1474	82|14|4|6|3|9|13|14|4|3|2|4
GA	Cersim	LTR	ERV1	MER31-int	JH767748:8113321-8114792+	JH768244:2830-4508+	85	160	0	277,278,316,327,336,399,404,409,414,418,799,804,811,820,821,911,915,916,923,935,936,946,949,951,953,970,974,979,983,985	1081,1085,1086,1093,1105,1106,1116,1119,1121,1123,1139,1143,1148,1152,1154,460,461,499,510,519,582,587,592,597,601,969,974,981,989,990	4	12,13,14,15,16,21,22,23,24,25,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66	176	695	1468	85|13|6|7|3|7|12|12|3|4|4|4
GA	Cersim	LTR	ERV1	MER31-int	JH767748:8113321-8114792+	JH767777:10268054-10269123+	49	100	0	661,666,691,712,723,749,915,916,923,946,949	662,667,692,713,724,750,924,925,933,956,959	2	30,31,32,33,34,35,43,44,45,46,47	125	298	1030	49|9|1|1|1|7|8|10|2|6|2|4
GA	Cersim	LTR	ERV1	MER31-int	JH767748:8113321-8114792+	JH767776:649158-650024-	33	76	0	878,884,889,905,911,915,923,934,935,936,951,953,954,970,973,974,979,983,985	256,262,267,283,289,293,301,312,313,314,327,329,330,346,349,350,355,359,361	2	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25	107	106	856	33|4|5|7|2|3|13|4|2|0|1|2
GA	Cersim	LTR	ERV1	MER31-int	JH767748:8113321-8114792+	JH767806:9160779-9161620-	33	70	0	923,933,935,949,953,954,970,974,979,983,985	275,285,287,300,304,305,321,325,330,334,336	2	12,13,14,15,16,17,18,19,20,21,22	63	62	821	33|5|5|4|5|2|8|4|2|0|1|1
GA	Cersim	LTR	ERV1	MER31-int	JH767748:9099986-9100897+	JH767772:8074486-8076180+	35	83	0	474,491,492,493,496,756,758,759,760,767,772	159,176,177,178,181,442,444,445,446,453,458	2	9,10,11,12,13,23,24,25,26,27,28	40	300	517	35|4|0|2|3|4|8|11|3|4|3|6
GA	Cersim	LTR	ERV1	MER31-int	JH767748:25765264-25766173+	AKZM01055861:1078-2796-	36	99	0	790,796,798,803,810,834,835,884,889,905	1004,1010,1012,1017,1024,1048,1049,1098,1103,1119	1	27,28,29,30,31,32,33,34,35,36	116	116	903	36|8|2|0|5|7|21|8|3|2|0|7
GA	Cersim	LTR	ERV1	MER31-int	JH767748:25765264-25766173+	JH767793:1807278-1809010+	44	98	0	796,798,799,803,810,820,832,834,884,889	1001,1008,1018,1030,1032,1082,1087,994,996,997	1	35,36,37,38,39,40,41,42,43,44	94	94	904	44|12|3|1|3|3|12|8|4|1|2|5
GA	Cersim	LTR	ERV1	MER31-int	JH767748:25765264-25766173+	JH768244:2830-4508+	48	95	0	724,727,728,760,761,798,803,810,819,820,834,835,884,889	1004,1005,1054,1059,895,898,899,931,932,969,974,981,989,990	2	35,36,37,38,39,40,41,42,43,44,45,46,47,48	166	165	897	48|5|2|2|2|6|12|7|2|3|1|5
GA	Cersim	LTR	ERV1	MER31-int	JH767748:25765264-25766173+	JH767772:8074486-8076180+	53	108	0	250,252,255,261,262,266,796,798,799,803,810,819,835,865,868,878,889,905	1003,1012,1028,1059,1062,1072,1083,1099,442,444,447,453,454,458,989,991,992,996	3	8,9,10,11,12,13,42,43,44,45,46,47,48,49,50,51,52,53	129	658	903	53|8|1|1|4|6|12|10|4|2|1|6
GA	Cersim	LTR	ERV1	MER31-int	JH767750:22829381-22832455+	JH767793:1807278-1809010+	77	191	0	1646,1651,1652,1655,1663,1664,1665,1853,1854,1860,1870,1872,1878	614,619,620,623,631,632,633,822,823,829,839,841,847	2	26,27,28,29,30,31,32,41,42,43,44,45,46	46	234	1467	77|28|4|11|6|9|18|15|6|4|5|8
GA	Cersim	LTR	ERV1	MER31-int	JH767750:22829381-22832455+	JH767841:464228-465919-	71	195	0	1331,1336,1337,1344,1348,1349,1369,1651,1652,1655,1663,1664	289,294,295,302,307,308,331,612,613,616,624,625	2	12,13,14,15,16,17,18,30,31,32,33,34	57	337	1462	71|26|3|13|6|10|19|16|5|12|5|9
GA	Cersim	LTR	ERV1	MER31-int	JH767750:22829381-22832455+	JH768242:3479-5117+	76	191	0	1651,1652,1663,1664,1665,1853,1859,1860,1872,1878,2121,2122,2142,2144,2148,2168,2170,2176,2178,2181,2183	1082,1083,1103,1105,1109,1129,1131,1137,1139,1142,1144,615,616,627,628,629,819,825,826,838,844	4	30,31,32,33,34,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66	105	530	1436	76|22|4|10|7|10|22|15|7|7|2|9
