GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000250v2_alt:32323-39542-	chr7:6992069-6995253-	103	243	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1943,1954,1957,1960,1975,1976,1981,1982,2011,2022,2033,2041,2045	2	24,25,26,27,28,29,30,31,32,33,34,35,36	104	103	1472	103|38|5|4|7|9|21|33|4|3|8|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000250v2_alt:32323-39542-	chr8:12523603-12525944-	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1114,1125,1128,1131,1146,1147,1152,1153,1182,1193,1204,1212,1216	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|19|35|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000250v2_alt:32323-39542-	chr8:8138892-8142060+	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1941,1952,1955,1958,1973,1974,1979,1980,2009,2020,2031,2039,2043	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|20|34|1|6|11|5
GA	Homsap	LTR	ERV1	LTR10C	chr1:232745518-232746096-	chr19:49201029-49201605-	34	66	0	336,348,359,365,367,385,386,406,407,409,511,514,516,517,539	333,345,356,362,364,382,383,403,404,406,509,512,514,515,537	3	14,15,16,17,18,19,20,21,22,23,26,27,28,29,30	104	205	575	34|6|7|3|2|2|2|6|1|0|2|1
GA	Homsap	LTR	ERV1	LTR10C	chr1:232745518-232746096-	chrX:15606866-15607460+	33	66	0	123,129,160,163,168,505,511,514,516,517,87	133,139,172,175,180,521,527,530,532,533,97	2	2,3,4,5,6,7,24,25,26,27,28	97	437	581	33|2|3|2|3|2|7|7|0|3|1|3
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000250v2_alt:39834-41550-	chr8:8138892-8142060+	57	157	0	1591,1596,1598,1599,1611,1618,1619,1639,1641,1644,1652,1653	1537,1542,1544,1545,1557,1564,1565,1585,1587,1590,1598,1599	2	41,42,43,44,45,46,47,51,52,53,54,55	44	63	816	57|34|1|1|5|5|19|21|7|1|3|3
GA	Homsap	LTR	ERV1	LTR15	chr10:19742070-19742545-	chrY:2404402-2404883+	41	71	0	185,187,193,197,209,220,223,232,235,242,247,251,256,259,349,357,358,364,365,377,378,379,380	188,190,196,200,212,223,226,235,238,245,250,254,259,262,352,360,361,367,368,380,381,382,383	3	10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33,34,35,36,37	108	196	474	41|4|1|0|2|2|5|7|3|2|0|4
GA	Homsap	LTR	ERV1	LTR15	chr10:19742070-19742545-	chrX:2404402-2404883+	41	71	0	185,187,193,197,209,220,223,232,235,242,247,251,256,259,349,357,358,364,365,377,378,379,380	188,190,196,200,212,223,226,235,238,245,250,254,259,262,352,360,361,367,368,380,381,382,383	3	10,11,12,13,14,15,16,17,18,19,20,21,22,23,29,30,31,32,33,34,35,36,37	108	196	474	41|4|1|0|2|2|5|7|3|2|0|4
GA	Homsap	LTR	ERV1	HERVIP10FH-int	chr5:119446129-119447266+	chr5:150833150-150835873-	30	63	0	213,217,220,246,247,416,421,441,443,445	144,148,151,177,178,345,350,370,372,374	2	9,10,11,12,13,16,17,18,19,20	65	231	608	30|7|3|2|0|4|9|3|1|2|1|1
GA	Homsap	LTR	ERV1	LTR19B	chr1:15676931-15677489+	chr7:72175706-72176242+	22	62	0	251,261,266,267,270,280,287,307,313,314,317	233,243,248,249,252,265,272,286,292,293,296	2	9,10,11,12,13,14,15,16,17,18,19	65	64	524	22|13|3|1|3|2|7|5|0|0|1|5
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:220719952-220720955+	chr20:15983900-15984867-	30	54	0	296,326,341,361,368,892,896,898,903,911	268,298,313,329,336,856,860,862,867,875	2	2,3,4,5,6,23,24,25,26,27	89	608	739	30|7|3|2|0|2|6|3|0|0|0|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000251v2_alt:257424-264641-	chr7:6989229-6992060-	137	327	0	4482,4486,4489,4493,4496,4497,4501,4802,4814,4827,4837,4839,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652	1237,1241,1244,1248,1251,1252,1256,1557,1569,1582,1592,1594,2352,2361,2362,2369,2373,2374,2379,2381,2391,2396,2403	4	32,33,34,35,36,37,38,61,62,63,64,65,104,105,106,107,108,109,110,111,112,113,114	111	1167	2088	137|44|12|11|9|10|24|51|5|4|12|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000251v2_alt:257424-264641-	chr8:12520774-12523594-	135	328	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720	3	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,128,129,130,131,132	96	1490	2082	135|47|10|11|7|9|26|51|8|7|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000251v2_alt:257424-264641-	chr8:8142069-8144889+	135	329	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982,6019	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720,2757	4	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,128,129,130,131,132,133	134	1527	2082	135|45|11|11|8|10|28|51|7|6|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000251v2_alt:257424-264641-	chr7:6992069-6995253-	103	242	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1943,1954,1957,1960,1975,1976,1981,1982,2011,2022,2033,2041,2045	2	24,25,26,27,28,29,30,31,32,33,34,35,36	104	103	1472	103|38|5|4|7|9|21|33|4|3|7|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000251v2_alt:257424-264641-	chr8:12523603-12525944-	96	245	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1114,1125,1128,1131,1146,1147,1152,1153,1182,1193,1204,1212,1216	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|19|35|1|6|10|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000251v2_alt:257424-264641-	chr8:8138892-8142060+	96	245	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1941,1952,1955,1958,1973,1974,1979,1980,2009,2020,2031,2039,2043	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|20|34|1|6|10|5
GA	Homsap	LTR	ERV1	LTR10C	chr1:232914088-232914679-	chr19:49201029-49201605-	35	69	0	343,355,366,372,374,392,393,413,414,416	333,345,356,362,364,382,383,403,404,406	2	12,13,14,15,16,17,18,19,20,21	75	74	576	35|11|6|1|3|1|4|1|3|2|1|1
GA	Homsap	LTR	ERV1	HERV9NC-int	chr10:5053664-5059842-	chr12:20778583-20779472-	51	117	0	4935,4941,4942,4943,4945,5020,5024,5033,5039,5043,5053,5061,5063	501,507,508,509,511,586,590,599,605,609,619,627,629	2	24,25,26,27,28,31,32,33,34,35,36,37,38	55	129	895	51|7|5|4|5|4|8|20|2|1|3|7
GA	Homsap	LTR	ERV1	HERV9NC-int	chr10:13258459-13258811+	chr12:20778583-20779472-	26	40	0	120,121,128,148,156,164,165,200,208,232,237,239,92,96	627,631,653,654,661,679,686,695,696,729,737,769,774,776	2	9,10,11,12,13,14,15,16,17,18,19,20,21,22	151	150	353	26|1|1|3|2|1|2|2|1|0|1|0
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000252v2_alt:32330-39549-	chr7:6989229-6992060-	138	326	0	4482,4486,4489,4493,4496,4497,4501,4802,4814,4827,4837,4839,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652	1237,1241,1244,1248,1251,1252,1256,1557,1569,1582,1592,1594,2352,2361,2362,2369,2373,2374,2379,2381,2391,2396,2403	4	32,33,34,35,36,37,38,61,62,63,64,65,104,105,106,107,108,109,110,111,112,113,114	111	1167	2088	138|42|12|11|9|10|24|51|5|4|12|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000252v2_alt:32330-39549-	chr8:12520774-12523594-	136	327	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720	3	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133	96	1490	2082	136|45|10|11|7|9|26|51|8|7|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000252v2_alt:32330-39549-	chr8:8142069-8144889+	136	328	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982,6019	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720,2757	4	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133,134	134	1527	2082	136|43|11|11|8|10|28|51|7|6|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000252v2_alt:32330-39549-	chr7:6992069-6995253-	103	243	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1943,1954,1957,1960,1975,1976,1981,1982,2011,2022,2033,2041,2045	2	24,25,26,27,28,29,30,31,32,33,34,35,36	104	103	1472	103|38|5|4|7|9|21|33|4|3|8|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000252v2_alt:32330-39549-	chr8:12523603-12525944-	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1114,1125,1128,1131,1146,1147,1152,1153,1182,1193,1204,1212,1216	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|19|35|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000252v2_alt:32330-39549-	chr8:8138892-8142060+	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1941,1952,1955,1958,1973,1974,1979,1980,2009,2020,2031,2039,2043	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|20|34|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000252v2_alt:39841-41557-	chr8:8138892-8142060+	57	157	0	1591,1596,1598,1599,1611,1618,1619,1639,1641,1644,1652,1653	1537,1542,1544,1545,1557,1564,1565,1585,1587,1590,1598,1599	2	41,42,43,44,45,46,47,51,52,53,54,55	44	63	816	57|34|1|1|5|5|19|21|7|1|3|3
GA	Homsap	LTR	ERV1	LTR10C	chr1:240604792-240605307+	chr19:49201029-49201605-	23	36	0	273,284,285,296,302,304,322,323,342,343,346,396,399,430,431,434	333,344,345,356,362,364,382,383,402,403,406,456,459,490,491,494	3	5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21	114	162	390	23|3|1|0|0|2|1|4|1|0|1|0
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000253v2_alt:32303-39522-	chr7:6989229-6992060-	138	326	0	4482,4486,4489,4493,4496,4497,4501,4802,4814,4827,4837,4839,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652	1237,1241,1244,1248,1251,1252,1256,1557,1569,1582,1592,1594,2352,2361,2362,2369,2373,2374,2379,2381,2391,2396,2403	4	32,33,34,35,36,37,38,61,62,63,64,65,104,105,106,107,108,109,110,111,112,113,114	111	1167	2088	138|42|12|11|9|10|24|51|5|4|12|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000253v2_alt:32303-39522-	chr8:12520774-12523594-	136	327	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720	3	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133	96	1490	2082	136|45|10|11|7|9|26|51|8|7|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000253v2_alt:32303-39522-	chr8:8142069-8144889+	136	328	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982,6019	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720,2757	4	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133,134	134	1527	2082	136|43|11|11|8|10|28|51|7|6|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000253v2_alt:32303-39522-	chr7:6992069-6995253-	103	243	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1943,1954,1957,1960,1975,1976,1981,1982,2011,2022,2033,2041,2045	2	24,25,26,27,28,29,30,31,32,33,34,35,36	104	103	1472	103|38|5|4|7|9|21|33|4|3|8|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000253v2_alt:32303-39522-	chr8:12523603-12525944-	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1114,1125,1128,1131,1146,1147,1152,1153,1182,1193,1204,1212,1216	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|19|35|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000253v2_alt:32303-39522-	chr8:8138892-8142060+	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1941,1952,1955,1958,1973,1974,1979,1980,2009,2020,2031,2039,2043	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|20|34|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000253v2_alt:39814-41530-	chr8:8138892-8142060+	57	157	0	1591,1596,1598,1599,1611,1618,1619,1639,1641,1644,1652,1653	1537,1542,1544,1545,1557,1564,1565,1585,1587,1590,1598,1599	2	41,42,43,44,45,46,47,51,52,53,54,55	44	63	816	57|34|1|1|5|5|19|21|7|1|3|3
GA	Homsap	LTR	ERV1	LTR10C	chr1:247368843-247369432-	chr19:49201029-49201605-	31	65	0	346,357,369,375,377,393,395,396,415,416,417	333,344,356,362,364,380,382,383,402,403,404	2	11,12,13,14,15,16,17,18,19,20,21	73	72	576	31|10|4|2|1|3|3|4|2|0|3|2
GA	Homsap	LTR	ERV1	LTR15	chr11:24026041-24026514+	chrY:2404402-2404883+	40	78	0	206,216,217,229,232,239,244,248,256,362,372,373,374,375	212,222,223,235,238,245,250,254,262,368,380,381,382,383	2	15,16,17,18,19,20,21,22,23,32,33,34,35,36	67	172	475	40|6|1|0|3|3|6|9|3|3|1|3
GA	Homsap	LTR	ERV1	LTR15	chr11:24026041-24026514+	chrX:2404402-2404883+	40	78	0	206,216,217,229,232,239,244,248,256,362,372,373,374,375	212,222,223,235,238,245,250,254,262,368,380,381,382,383	2	15,16,17,18,19,20,21,22,23,32,33,34,35,36	67	172	475	40|6|1|0|3|3|6|9|3|3|1|3
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000254v2_alt:32323-39542-	chr7:6989229-6992060-	138	326	0	4482,4486,4489,4493,4496,4497,4501,4802,4814,4827,4837,4839,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652	1237,1241,1244,1248,1251,1252,1256,1557,1569,1582,1592,1594,2352,2361,2362,2369,2373,2374,2379,2381,2391,2396,2403	4	32,33,34,35,36,37,38,61,62,63,64,65,104,105,106,107,108,109,110,111,112,113,114	111	1167	2088	138|42|12|11|9|10|24|51|5|4|12|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000254v2_alt:32323-39542-	chr8:12520774-12523594-	136	327	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720	3	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133	96	1490	2082	136|45|10|11|7|9|26|51|8|7|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000254v2_alt:32323-39542-	chr8:8142069-8144889+	136	328	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982,6019	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720,2757	4	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133,134	134	1527	2082	136|43|11|11|8|10|28|51|7|6|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000254v2_alt:32323-39542-	chr7:6992069-6995253-	103	243	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1943,1954,1957,1960,1975,1976,1981,1982,2011,2022,2033,2041,2045	2	24,25,26,27,28,29,30,31,32,33,34,35,36	104	103	1472	103|38|5|4|7|9|21|33|4|3|8|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000254v2_alt:32323-39542-	chr8:12523603-12525944-	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1114,1125,1128,1131,1146,1147,1152,1153,1182,1193,1204,1212,1216	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|19|35|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000254v2_alt:32323-39542-	chr8:8138892-8142060+	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1941,1952,1955,1958,1973,1974,1979,1980,2009,2020,2031,2039,2043	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|20|34|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000254v2_alt:39834-41550-	chr8:8138892-8142060+	57	157	0	1591,1596,1598,1599,1611,1618,1619,1639,1641,1644,1652,1653	1537,1542,1544,1545,1557,1564,1565,1585,1587,1590,1598,1599	2	41,42,43,44,45,46,47,51,52,53,54,55	44	63	816	57|34|1|1|5|5|19|21|7|1|3|3
GA	Homsap	LTR	ERV1	LTR10C	chr1:248896942-248897522+	chr15_KI270905v1_alt:142458-143052+	24	60	0	323,344,348,349,360,361,560,561,562,563,565,569	335,356,360,361,372,373,574,575,576,577,579,583	2	8,9,10,11,12,13,19,20,21,22,23,24	49	249	587	24|7|3|4|1|1|7|7|1|1|1|3
GA	Homsap	LTR	ERV1	LTR10C	chr1:248896942-248897522+	chr15:28008162-28008756+	24	60	0	323,344,348,349,360,361,560,561,562,563,565,569	335,356,360,361,372,373,574,575,576,577,579,583	2	8,9,10,11,12,13,19,20,21,22,23,24	49	249	587	24|7|3|4|1|1|7|7|1|1|1|3
GA	Homsap	LTR	ERV1	LTR10C	chr1:248896942-248897522+	chr19:35322451-35323040-	34	72	0	124,131,133,134,139,383,386,403,406,407,410,416,420,55	126,133,135,136,141,392,395,412,415,416,419,425,429,57	2	2,3,4,5,6,7,16,17,18,19,20,21,22,23	123	373	584	34|9|2|4|2|2|4|7|0|3|1|4
GA	Homsap	LTR	ERV1	LTR10C	chr1:248896942-248897522+	chrX:15606866-15607460+	40	77	0	131,133,134,139,560,562,563,565,569,97	131,133,134,139,574,576,577,579,583,97	2	2,3,4,5,6,36,37,38,39,40	53	487	587	40|4|4|2|2|3|9|9|0|2|0|2
GA	Homsap	LTR	ERV1	LTR10C	chr1:248896942-248897522+	chr15_KI270905v1_alt:3797546-3798136-	52	87	0	323,327,337,341,344,348,349,360,361,366,368,369,449,450,452,462,463	331,335,345,349,352,356,357,368,369,374,376,377,457,458,460,470,471	2	19,20,21,22,23,24,25,26,27,28,29,30,37,38,39,40,41	62	141	585	52|7|1|4|3|2|2|11|0|2|2|1
GA	Homsap	LTR	ERV1	LTR10C	chr1:248896942-248897522+	chr15:31512389-31512979-	52	87	0	323,327,337,341,344,348,349,360,361,366,368,369,449,450,452,462,463	331,335,345,349,352,356,357,368,369,374,376,377,457,458,460,470,471	2	19,20,21,22,23,24,25,26,27,28,29,30,37,38,39,40,41	62	141	585	52|7|1|4|3|2|2|11|0|2|2|1
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000255v2_alt:32323-39542-	chr7:6989229-6992060-	138	326	0	4482,4486,4489,4493,4496,4497,4501,4802,4814,4827,4837,4839,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652	1237,1241,1244,1248,1251,1252,1256,1557,1569,1582,1592,1594,2352,2361,2362,2369,2373,2374,2379,2381,2391,2396,2403	4	32,33,34,35,36,37,38,61,62,63,64,65,104,105,106,107,108,109,110,111,112,113,114	111	1167	2088	138|42|12|11|9|10|24|51|5|4|12|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000255v2_alt:32323-39542-	chr8:12520774-12523594-	136	327	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720	3	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133	96	1490	2082	136|45|10|11|7|9|26|51|8|7|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000255v2_alt:32323-39542-	chr8:8142069-8144889+	136	328	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982,6019	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720,2757	4	29,30,31,32,33,34,100,101,102,103,104,105,106,107,108,109,110,129,130,131,132,133,134	134	1527	2082	136|43|11|11|8|10|28|51|7|6|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000255v2_alt:32323-39542-	chr7:6992069-6995253-	103	243	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1943,1954,1957,1960,1975,1976,1981,1982,2011,2022,2033,2041,2045	2	24,25,26,27,28,29,30,31,32,33,34,35,36	104	103	1472	103|38|5|4|7|9|21|33|4|3|8|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000255v2_alt:32323-39542-	chr8:12523603-12525944-	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1114,1125,1128,1131,1146,1147,1152,1153,1182,1193,1204,1212,1216	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|19|35|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000255v2_alt:32323-39542-	chr8:8138892-8142060+	96	246	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1941,1952,1955,1958,1973,1974,1979,1980,2009,2020,2031,2039,2043	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|20|34|1|6|11|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000255v2_alt:39834-41550-	chr8:8138892-8142060+	57	157	0	1591,1596,1598,1599,1611,1618,1619,1639,1641,1644,1652,1653	1537,1542,1544,1545,1557,1564,1565,1585,1587,1590,1598,1599	2	41,42,43,44,45,46,47,51,52,53,54,55	44	63	816	57|34|1|1|5|5|19|21|7|1|3|3
GA	Homsap	LTR	ERV1	LTR19B	chr1:225036434-225036873-	chr5:140619241-140619806+	19	45	0	118,120,123,127,137,318,322,329,330,331,336,341,357,374	120,122,125,129,139,320,324,331,332,333,338,343,359,376	2	2,3,4,5,6,9,10,11,12,13,14,15,16,17	77	257	440	19|6|0|0|3|1|9|3|1|0|0|3
GA	Homsap	LTR	ERV1	Harlequin-int	chr1:227679711-227681200+	chr12:68540689-68547511+	30	75	0	1034,1039,1041,1042,1050,1076,1080,1084,1087,1092,1096,1116	1000,1028,1032,1036,1039,1044,1047,1062,983,989,991,992	2	10,11,12,13,14,15,16,17,18,19,20,21	81	80	954	30|2|3|1|3|2|16|8|3|2|4|1
GA	Homsap	LTR	ERV1	LTR19B	chr1:225036434-225036873-	chr7:72175706-72176242+	19	52	0	262,272,276,277,278,296,312,318,322,341	233,243,247,248,249,270,286,292,296,316	2	7,8,9,10,11,13,14,15,16,17	64	84	411	19|7|1|1|4|1|8|7|1|0|0|3
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000256v2_alt:76094-83313-	chr7:6989229-6992060-	136	325	0	4482,4486,4489,4493,4496,4497,4501,4802,4814,4827,4837,4839,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652	1237,1241,1244,1248,1251,1252,1256,1557,1569,1582,1592,1594,2352,2361,2362,2369,2373,2374,2379,2381,2391,2396,2403	4	32,33,34,35,36,37,38,61,62,63,64,65,103,104,105,106,107,108,109,110,111,112,113	111	1167	2088	136|42|12|11|10|10|24|51|5|4|12|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000256v2_alt:76094-83313-	chr8:12520774-12523594-	134	326	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720	3	29,30,31,32,33,34,99,100,101,102,103,104,105,106,107,108,109,127,128,129,130,131	96	1490	2082	134|45|10|11|8|9|26|51|8|7|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000256v2_alt:76094-83313-	chr8:8142069-8144889+	134	327	0	4486,4489,4493,4496,4497,4501,5601,5610,5611,5618,5622,5623,5628,5630,5640,5645,5652,5953,5961,5973,5981,5982,6019	1231,1234,1238,1241,1242,1246,2342,2351,2352,2359,2363,2364,2369,2371,2381,2386,2393,2693,2701,2711,2719,2720,2757	4	29,30,31,32,33,34,99,100,101,102,103,104,105,106,107,108,109,127,128,129,130,131,132	134	1527	2082	134|43|11|11|9|10|28|51|7|6|10|7
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000256v2_alt:76094-83313-	chr7:6992069-6995253-	103	242	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1943,1954,1957,1960,1975,1976,1981,1982,2011,2022,2033,2041,2045	2	24,25,26,27,28,29,30,31,32,33,34,35,36	104	103	1472	103|38|5|4|7|9|21|33|4|3|7|8
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000256v2_alt:76094-83313-	chr8:12523603-12525944-	96	245	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1114,1125,1128,1131,1146,1147,1152,1153,1182,1193,1204,1212,1216	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|19|35|1|6|10|5
GA	Homsap	LTR	ERV1	HERVS71-int	chr6_GL000256v2_alt:76094-83313-	chr8:8138892-8142060+	96	245	0	301,312,315,318,333,334,339,340,369,380,391,399,403	1941,1952,1955,1958,1973,1974,1979,1980,2009,2020,2031,2039,2043	2	23,24,25,26,27,28,29,30,31,32,33,34,35	104	103	1505	96|40|5|8|12|8|20|34|1|6|10|5
