GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732755:146582-148900+	JH735052:290314-292253-	124	317	0	1875,1883,1889,1893,1912,641,647,650,655,660,661	1864,1872,1878,1882,1901,640,646,649,654,659,660	2	38,39,40,41,42,43,117,118,119,120,121	59	1262	1934	124|32|8|4|7|14|45|57|4|9|6|6
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH735217:81961-82916-	JH736518:166517-167499+	38	109	0	290,302,304,306,314,318,319,338,378,380	324,336,338,340,348,352,353,372,412,414	2	1,2,3,4,5,6,7,8,9,10	92	91	706	38|13|1|3|2|5|20|14|2|5|2|3
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH735370:179925-180877-	JH737168:130638-131569-	42	96	0	103,158,173,181,182,247,251,252,253,254,268	104,159,174,182,183,247,251,252,253,254,268	2	3,4,5,6,7,9,10,11,12,13,14	102	165	941	42|15|0|1|1|6|4|16|2|3|6|0
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH735370:179925-180877-	JH737719:264627-265056+	20	38	0	251,252,253,254,289,302,303,363,364,365,371,377	252,253,254,255,290,303,304,364,365,366,372,378	2	6,7,8,9,10,11,12,14,15,16,17,18	68	127	419	20|4|1|0|0|2|2|6|0|1|2|0
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732765:104485-105503-	JH735052:290314-292253-	67	160	0	40,43,49,53,58,649,652,657,662,663,72	40,43,49,53,58,646,649,654,659,660,72	2	3,4,5,6,7,8,41,42,43,44,45	48	621	1015	67|13|2|5|3|2|26|24|3|3|6|6
GA	Allmis	LTR	ERVL	LTR7B_Ami	AKHW01062440:3843-4795+	JH737168:130638-131569-	36	86	0	248,251,252,253,254,269,463,467,476,478,500	247,250,251,252,253,268,446,450,459,461,483	2	8,9,10,11,12,13,22,23,24,25,26	60	237	941	36|8|2|4|3|5|9|7|2|2|5|3
GA	Allmis	LTR	ERVL	LTR7B_Ami	AKHW01062440:3843-4795+	JH736518:166517-167499+	44	116	0	251,254,285,290,302,303,304,318,319,338,378,384	285,288,319,324,336,337,338,352,353,372,412,418	2	1,2,3,4,5,6,7,9,10,11,12,13	121	134	709	44|18|2|3|1|3|18|15|1|6|0|5
GA	Allmis	LTR	ERVL	LTR7B_Ami	AKHW01062440:3843-4795+	JH737719:264627-265056+	17	43	0	251,252,253,254,290,303,304,323,364,365,372,378	251,252,253,254,290,303,304,323,364,365,372,378	2	5,6,7,8,9,10,11,12,13,14,15,16	129	128	420	17|5|3|0|1|2|6|6|1|0|1|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-LTR	JH731690:469934-470643-	JH733285:35132-35838+	20	59	0	422,427,430,432,439,505,521,533,551,555	421,426,429,431,438,504,520,532,550,554	2	8,9,10,11,12,14,15,16,17,18	69	134	680	20|6|0|1|3|3|10|12|0|0|2|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH738636:247085-248789-	86	221	0	1281,1285,1286,1303,1308,1333,1336,1337,1341,1375,287,299,300,306,308,314,521,522,531,532,540	1292,1296,1297,1314,1319,1344,1347,1348,1352,1386,288,300,301,307,309,315,535,536,545,546,554	4	9,10,11,12,13,14,34,35,36,37,38,68,69,70,71,72,74,75,76,77,78	119	1099	1684	86|33|6|5|1|6|42|24|2|6|4|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH738902:291382-293029-	103	227	0	1333,1334,1336,1337,1341,1564,1572,1574,1583,1585,521,522,528,531,532,540,545	1293,1294,1296,1297,1301,1524,1532,1534,1543,1545,483,484,490,493,494,502,507	3	29,30,31,32,33,34,35,78,79,80,81,82,91,92,93,94,95	56	1063	1634	103|24|8|5|5|5|40|24|2|3|4|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH733931:35069-37445-	105	249	0	467,477,478,479,490,521,522,528,532,533,540,545	482,492,493,494,505,536,537,543,547,548,555,560	2	28,29,30,31,32,35,36,37,38,39,40,41	49	79	1688	105|30|4|6|3|4|53|27|3|7|3|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH735451:70526-73726-	119	257	0	1281,1285,1286,1293,1303,299,306,308,313,314,315,521,522,528,532,540,545	1300,1304,1305,1312,1322,301,308,310,315,316,317,536,537,543,547,555,560	3	17,18,19,20,21,22,50,51,52,53,54,55,95,96,97,98,99	65	1022	1684	119|25|3|7|4|5|45|25|3|10|5|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH737140:1133771-1138032-	81	217	0	1281,1285,1286,1303,1308,477,478,489,490,491,493,494,521,522,533,540,545,565,576,581,608	3191,3192,3203,3204,3205,3207,3208,3235,3236,3247,3254,3259,3279,3290,3295,3322,3998,4002,4003,4020,4025	3	20,21,22,23,24,25,26,29,30,31,32,33,34,35,36,37,66,67,68,69,70	134	835	1539	81|27|6|2|2|5|43|30|3|6|3|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH736311:5065-7373-	99	264	0	1266,1269,1270,1281,1286,1303,1326,1333,1336,1341,1367,1375,521,522,532,533,540	1289,1292,1293,1304,1309,1326,1349,1356,1359,1364,1390,1398,538,539,549,550,557	3	33,34,35,36,37,71,72,73,74,75,76,77,78,79,80,81,82	131	861	1686	99|39|6|5|9|7|52|29|3|7|4|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH737803:366153-367952-	120	263	0	1266,1269,1270,1281,1285,1286,1303,1304,1310,477,478,479,490,491,493,495,521,522,528,531,540,545	1268,1271,1272,1283,1287,1288,1305,1306,1312,485,486,487,498,499,501,503,529,530,536,539,548,553	3	32,33,34,35,36,37,38,40,41,42,43,44,45,88,89,90,91,92,93,94,95,96	89	828	1675	120|29|6|7|4|5|40|31|5|5|4|7
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH735886:374868-382268+	107	252	0	1025,1032,1049,1051,1053,1501,1507,1508,1530,1540,489,490,493,494,495,557,565,573,594,595,608,681,689,694,697,711	4710,4711,4714,4715,4716,4778,4786,4794,4815,4816,4829,4903,4911,4916,4919,4933,5236,5243,5259,5261,5263,5709,5715,5716,5737,5747	5	30,31,32,33,34,40,41,42,43,44,45,50,51,52,53,54,71,72,73,74,75,97,98,99,100,101	157	1038	1677	107|35|3|4|5|2|42|33|2|5|5|8
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH738736:136056-143312-	130	274	0	1025,1032,1033,1052,1331,1333,1334,1336,1337,1341,1342,1367,1369,1375,1560,1561,1564,1574,1585,477,479,480,489,490,491,496,892,893,896,911,918,920,969,997	4683,4685,4686,4695,4696,4697,4702,5087,5088,5091,5107,5114,5116,5165,5193,5221,5228,5229,5248,5530,5532,5533,5535,5536,5540,5541,5565,5567,5573,5756,5757,5760,5770,5781	5	32,33,34,35,36,37,38,59,60,61,62,63,64,70,71,72,73,74,75,102,103,104,105,106,107,108,109,110,111,120,121,122,123,124	204	1099	1684	130|28|3|5|2|7|43|32|4|4|4|8
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH736806:5955-7528+	92	233	0	1331,1333,1336,1337,1341,521,522,528,532,533,540	1339,1341,1344,1345,1349,537,538,544,548,549,556	2	38,39,40,41,42,43,81,82,83,84,85	31	813	1552	92|31|6|8|4|4|42|29|2|6|4|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH733639:149920-153172+	129	285	0	1281,1285,1286,1303,1304,477,478,489,490,491,495,496,517,521,522,528,529,531,532,540,545	1303,1307,1308,1325,1326,476,477,488,489,490,494,495,516,520,521,527,528,530,531,539,544	3	35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,100,101,102,103,104	73	851	1703	129|30|10|7|8|11|38|25|7|8|4|7
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	AKHW01079630:101-1275-	75	156	0	242,243,247,248,251,253,261,306,308,309,313,314,315,521,522,528,532,540,812,817,828,848,859,893,896,903,911,920	242,243,247,248,253,255,263,308,310,311,315,316,317,536,537,543,547,555,832,837,848,866,879,913,916,923,931,940	5	9,10,11,12,13,14,15,18,19,20,21,22,23,39,40,41,42,43,58,59,60,61,62,63,64,65,66,67	162	699	1152	75|20|2|1|3|3|25|17|1|3|3|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH735136:137690-143633-	51	135	0	489,490,491,493,494,496,521,522,532,540,545,559,565	4636,4637,4638,4640,4641,4643,4670,4671,4681,4689,4694,4708,4714	2	21,22,23,24,25,26,30,31,32,33,34,35,36	53	79	1006	51|15|5|1|6|6|24|16|2|4|2|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH736609:63204-65725+	68	151	0	1008,1009,1032,1037,1048,1052,1053,1056,966,969,990	316,319,340,358,359,382,387,398,402,403,406	2	15,16,17,18,19,20,21,22,23,24,25	92	91	1035	68|19|5|2|3|2|28|14|3|2|1|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:27622-29307-	JH735232:3446-4245+	45	112	0	421,425,428,433,434,435,439,521,522,532,540,545	311,315,318,325,326,327,331,413,414,424,432,437	2	18,19,20,21,22,23,24,32,33,34,35,36	46	127	782	45|8|1|1|1|2|16|22|5|4|4|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:29307-30508-	JH733639:147613-149920+	38	61	0	1003,1007,1008,1010,855,856,857,865,872,882,892,894,906,914,915,935,979,985	1860,1861,1862,1870,1877,1887,1897,1899,1910,1918,1919,1939,1983,1989,2007,2011,2012,2014	3	20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38	113	155	407	38|2|1|2|1|2|5|2|1|2|2|3
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH735682:7997-9059+	JH736956:74492-75343-	39	113	0	466,478,479,480,484,488,494,495,510,535,541	261,273,274,275,279,283,289,290,305,330,336	1	11,12,13,14,15,16,17,18,19,20,21	76	76	846	39|19|2|3|2|3|15|11|2|6|5|6
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH735682:7997-9059+	JH736518:166517-167499+	52	129	0	380,385,390,402,403,404,414,466,478,479,480,484,490,683,689,690,693,697	314,319,324,336,337,338,348,400,412,413,414,418,424,610,616,617,620,624	3	8,9,10,11,12,13,14,17,18,19,20,21,22,34,35,36,37,38	75	311	845	52|22|5|1|5|3|16|15|0|2|3|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732809:30642-31663-	AKHW01079630:1739-2498-	35	101	0	122,128,144,156,163,523,524,527,535,541,556	122,128,144,156,163,523,524,527,535,541,555	2	4,5,6,7,8,25,26,27,28,29,30	75	434	758	35|9|2|5|3|1|16|14|3|7|3|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH734211:679592-682776-	58	162	0	1012,1019,1020,1024,1051,1054,1065,1094,1099,496,497,503,507,509,522,583,584,593,594,595	2281,2282,2288,2292,2294,2307,2368,2369,2378,2379,2380,2794,2801,2802,2806,2833,2836,2847,2876,2881	3	23,24,25,26,27,28,30,31,32,33,34,43,44,45,46,47,48,49,50,51	128	601	1386	58|14|1|4|5|3|24|30|4|7|8|3
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH735902:19289-20324+	JH736518:166517-167499+	55	164	0	357,362,367,379,380,381,391,455,456,457,461,467	314,319,324,336,337,338,348,412,413,414,418,424	2	12,13,14,15,16,17,18,21,22,23,24,25	48	111	1004	55|26|3|2|5|4|28|11|0|4|4|15
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH736609:63204-65725+	75	177	0	14,18,19,23,473,486,487,496,497,5,784,785,793,800,801,802,805,806,811	1150,1159,1163,1164,1168,1618,1631,1632,1646,1647,1933,1934,1942,1949,1950,1951,1954,1955,1960	3	1,2,3,4,5,26,27,28,29,30,49,50,51,52,53,54,55,56,57	77	811	1284	75|23|3|4|7|8|15|27|0|4|5|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH733011:38137-40376-	89	220	0	122,123,130,154,160,170,181,503,519,525,526,528,800,801,802,805,811	1003,1013,1024,1342,1358,1364,1365,1367,1639,1640,1641,1644,1650,965,966,973,997	3	11,12,13,14,15,16,17,36,37,38,39,40,56,57,58,59,60	98	686	1397	89|18|2|2|11|7|27|43|4|2|9|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH737803:364144-365572-	86	180	0	253,254,259,261,279,473,474,486,487,490,503,507,519,525,526,527,528,577,580,581,583,584,593,594,600,800,801,805,806,811	276,277,282,284,302,496,497,509,510,513,530,534,546,552,553,554,555,604,607,608,610,611,620,621,627,827,828,832,833,838	5	8,9,10,11,12,22,23,24,25,26,27,28,29,30,31,32,33,38,39,40,41,42,43,44,45,56,57,58,59,60	124	563	1265	86|16|1|6|6|8|12|29|4|2|7|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH737749:2656-6040-	82	217	0	247,253,259,274,288,577,580,583,593,594,599,68,71,82,92,93	2049,2052,2063,2073,2074,2228,2234,2240,2255,2269,2558,2561,2564,2574,2575,2580	3	4,5,6,7,8,17,18,19,20,21,37,38,39,40,41,42	91	532	1402	82|21|3|6|11|8|36|35|0|1|11|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	AKHW01027980:0-1206+	78	173	0	571,572,577,593,594,599,754,800,801,805,806	384,385,390,406,407,412,567,613,614,618,619	2	26,27,28,29,30,31,42,43,44,45,46	82	236	1205	78|19|1|4|8|4|17|22|5|1|8|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH737140:1132440-1133588-	54	151	0	1012,1019,1024,1027,1059,578,581,583,584,587,593,791,793,800,801,802	343,346,348,349,352,358,556,558,565,566,567,777,784,789,792,824	3	19,20,21,22,23,24,30,31,32,33,34,39,40,41,42,43	76	482	1146	54|20|2|4|6|10|16|26|1|3|3|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH733602:126862-127820+	43	101	0	1070,1080,1081,1090,1094,754,775,801,805,822	309,330,356,360,377,626,636,637,646,650	2	18,19,20,21,22,31,32,33,34,35	94	342	937	43|14|1|3|4|3|8|16|2|1|3|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH733931:32352-33201-	48	112	0	570,572,577,580,583,584,593,594,599,800,801,802,805,811	17,19,24,247,248,249,252,258,27,30,31,40,41,46	2	1,2,3,4,5,6,7,8,9,25,26,27,28,29	42	242	839	48|15|0|1|6|2|11|20|0|1|4|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH732998:397984-401154+	40	93	0	1012,1019,1020,1024,1041,1046,1051,1053,1059,694,700,701,702,710,791,801,805,811,812	2472,2478,2479,2480,2488,2569,2579,2583,2589,2590,2788,2795,2796,2800,2817,2822,2827,2829,2835	3	1,2,3,4,5,8,9,10,11,12,20,21,22,23,24,25,26,27,28	87	364	738	40|15|0|3|3|2|8|17|1|0|2|2
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH735279:26975-27797-	36	93	0	694,700,701,702,710,715,719,775,801,802,805,806	150,156,157,158,166,171,175,231,256,257,260,261	2	6,7,8,9,10,11,12,14,15,16,17,18	57	112	702	36|11|3|1|6|4|9|16|1|1|2|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH738736:136056-143312-	55	127	0	1012,1024,1027,1051,1059,573,577,578,580,583,593,599,600,800,801,802,805,806	6528,6532,6533,6535,6538,6548,6554,6555,6755,6756,6757,6760,6761,6967,6979,6982,7006,7014	3	4,5,6,7,8,9,10,11,19,20,21,22,23,36,37,38,39,40	83	487	808	55|17|3|4|6|4|15|15|0|2|4|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH737173:99614-102104+	36	97	0	14,17,18,19,23,5,538,545,593,594,600	1822,1831,1834,1835,1836,1840,2349,2356,2404,2405,2411	2	1,2,3,4,5,6,31,32,33,34,35	82	590	676	36|12|1|1|3|1|14|14|1|4|6|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:77147-78548-	JH736437:144789-145491+	37	89	0	1012,1019,1020,1024,1027,1051,1070,1080,1096,1098,1100,1102,1104,842,858,868,880,881	120,136,146,158,159,290,297,298,302,305,329,348,358,374,376,378,380,382	3	5,6,7,8,9,17,18,19,20,21,22,23,24,25,26,27,28,29	134	263	690	37|14|0|1|3|2|8|13|0|1|5|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH737140:1133771-1138032-	53	157	0	731,732,733,735,736,927,932,941,956,990	3203,3204,3205,3207,3208,3399,3404,3413,3428,3462	2	30,31,32,33,34,44,45,46,47,48	70	260	1138	53|21|4|3|4|1|22|31|2|4|4|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH739283:45-7204-	57	153	0	155,171,175,176,181,700,711,712,754,770	3958,3974,3978,3979,3984,4503,4514,4515,4570,4586	2	7,8,9,10,11,41,42,43,44,45	111	629	1147	57|21|5|4|4|3|17|28|5|3|2|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH735886:374868-382268+	64	180	0	731,732,735,736,737,924,927,932,937,940,954,956	4710,4711,4714,4715,4716,4903,4906,4911,4916,4919,4933,4935	2	37,38,39,40,41,49,50,51,52,53,54,55	40	226	1138	64|31|5|4|8|0|28|24|2|4|4|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH737803:366153-367952-	47	115	0	675,677,683,688,689,690,694,712,731,732,735,736,770,773,787	428,430,436,441,442,443,447,465,493,494,499,500,536,539,553	2	19,20,21,22,23,24,25,27,28,29,30,31,32,33,34	109	126	891	47|18|6|3|4|3|14|11|3|1|4|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH738636:247085-248789-	40	113	0	628,635,636,641,642,712,732,737,754,773,774	387,394,395,400,401,471,504,509,526,545,546	2	17,18,19,20,21,27,28,29,30,31,32	91	160	898	40|21|7|5|4|0|15|11|1|2|6|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH735451:70526-73726-	55	125	0	665,676,677,680,683,688,732,736,737,754,770,774,787	425,436,437,440,443,448,505,509,510,527,543,547,560	2	32,33,34,35,36,37,39,40,41,42,43,44,45	80	136	893	55|15|6|4|3|1|15|14|2|4|3|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH738736:136056-143312-	50	116	0	705,707,716,724,731,732,733,738,924,927,932,956,988	4656,4658,4670,4688,4695,4696,4697,4702,4874,4877,4882,4906,4939	2	26,27,28,29,30,31,32,33,43,44,45,46,47	113	284	894	50|12|2|3|3|0|17|16|3|1|2|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732865:78544-79683-	JH733639:149920-153172+	62	138	0	700,704,711,712,731,732,733,735,736,759,770,771,773,774,787,988,989,990,993,994	444,448,455,456,484,485,486,489,490,516,527,528,530,531,544,745,746,747,750,751	3	25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,48,49,50,51,52	109	308	894	62|17|5|4|9|3|14|14|1|1|2|5
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH735929:68928-69981+	JH736518:166517-167499+	57	159	0	382,387,399,400,401,472,475,476,477,481,557,558,561,566,575	319,324,336,337,338,409,412,413,414,418,492,493,496,501,508	3	9,10,11,12,13,17,18,19,20,21,29,30,31,32,33	47	190	843	57|27|1|0|6|7|15|25|0|4|6|11
GA	Allmis	LTR	ERVL	ERV3-2B_Crp-LTR	JH731805:419723-420780-	JH739707:124830-125873-	60	145	0	505,510,516,521,522,611,619,620,624,625,708,710,720,722,723,724	487,492,498,503,504,593,601,602,606,607,690,692,702,704,705,706	3	26,27,28,29,30,35,36,37,38,39,43,44,45,46,47,48	50	220	1047	60|29|6|2|6|9|14|12|4|0|1|1
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH736373:6200-7280-	JH736518:166517-167499+	40	103	0	379,389,401,402,403,412,413,465,474,477,478,479,483	314,324,336,337,338,347,348,400,409,412,413,414,418	2	7,8,9,10,11,12,13,16,17,18,19,20,21	54	105	677	40|19|1|0|1|6|15|8|1|1|2|9
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH736806:3584-5957+	151	384	0	1328,1329,1330,1354,1355,1362,777,779,787,807,811	1342,1343,1344,1368,1369,1378,786,788,796,816,820	2	59,60,61,62,63,91,92,93,94,95,96	72	593	2363	151|59|12|11|20|8|47|45|7|2|8|14
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH739079:77407-83385+	117	299	0	1002,1010,1769,1770,1774,1782,1784,1788,1789,1809,2307,2315,2317,2330,2347,984,987,999	1757,1758,1762,1770,1772,1776,1777,1797,2291,2299,2301,2314,2331,955,958,970,973,981	3	22,23,24,25,26,74,75,76,77,78,79,80,81,104,105,106,107,108	109	1377	1987	117|51|8|4|8|6|41|34|8|5|11|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH737803:367949-370370-	177	420	0	1002,1318,1328,1329,1330,1333,1769,1770,1774,1775,1778,1781,1782,1816,1818,1825,1833,1834,1841,2207,2210,2211,2212,2217,2307,2315,2316,2323,2325,2329,2331,779,783,810,811,812,813,986,987,997,999	1007,1008,1018,1020,1023,1340,1350,1351,1352,1355,1810,1811,1815,1816,1819,1822,1823,1859,1861,1868,1876,1877,1884,2263,2266,2267,2268,2273,2363,2371,2372,2379,2381,2385,2387,795,799,826,827,828,829	7	41,42,43,44,45,46,61,62,63,64,65,88,89,90,91,92,121,122,123,124,125,126,127,129,130,131,132,133,134,162,163,164,165,166,169,170,171,172,173,174,175	144	1593	2392	177|59|22|9|15|8|48|46|6|6|9|15
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH738736:136056-143312-	99	263	0	1769,1774,1809,1810,1815,1825,1834,1846,2307,2310,2315,2316,2323,2325,2329	1724,1729,1764,1765,1770,1780,1789,1801,2272,2275,2280,2281,2288,2290,2294	2	43,44,45,46,47,48,49,50,73,74,75,76,77,78,79	101	571	1772	99|36|10|6|8|7|36|32|8|6|4|10
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH733931:37445-39755-	77	206	0	1318,1319,1328,1330,1338,1354,2315,2316,2323,2329,2331	1244,1245,1255,1257,1265,1281,2270,2271,2278,2284,2286	2	10,11,12,13,14,15,71,72,73,74,75	55	1043	1309	77|29|7|6|9|6|30|29|6|0|3|4
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH735052:290314-292253-	83	207	0	1094,1097,1099,1100,1102,1105,1317,1318,1319,1329,1333	1081,1084,1086,1087,1089,1092,1301,1302,1303,1315,1319	2	31,32,33,34,35,36,44,45,46,47,48	31	239	1323	83|16|6|4|7|6|28|34|5|2|9|6
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH733639:147613-149920+	104	222	0	1769,1770,1779,1780,1784,1788,1789,1910,1911,1920,1921,1922,1930,1937,1940,1957,1959,1962,1970,1971,2035,2059,2063,2064,2066	1704,1705,1714,1715,1719,1723,1724,1845,1846,1860,1861,1862,1870,1877,1880,1897,1899,1910,1918,1919,1983,2007,2011,2012,2014	4	48,49,50,51,52,53,54,61,62,63,64,65,66,67,68,70,71,72,73,74,76,77,78,79,80	112	311	1334	104|34|3|2|7|6|20|26|2|5|7|5
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	JH736437:142086-143090+	55	139	0	1769,1778,1810,1833,1841,2315,2316,2323,2329,2330,2331,2339	409,418,450,473,481,964,965,972,978,979,980,988	2	23,24,25,26,27,48,49,50,51,52,53,54	98	580	987	55|19|2|0|5|3|20|21|2|2|7|3
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732883:362875-365497-	AKHW01079630:1739-2498-	46	121	0	122,128,144,145,156,380,383,397,399,402,521,530,531,532,535,540,541,550	122,128,144,145,156,382,385,399,401,404,515,523,524,525,532,539,540,552	3	4,5,6,7,8,20,21,22,23,24,29,30,31,32,33,34,35,36	96	431	727	46|14|5|5|8|0|17|15|4|2|3|2
GA	Allmis	LTR	ERVL	LTR7B_Ami	JH736604:8163-9119+	JH737115:9286-10250+	46	130	0	254,255,256,283,293,305,306,307,413,418,423,427,428,443	264,265,266,293,303,315,316,317,423,428,433,437,438,453	2	12,13,14,15,16,17,18,19,23,24,25,26,27,28	85	190	960	46|17|3|5|6|5|15|15|2|1|8|7
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732947:61132-63641+	JH736806:3584-5957+	91	269	0	701,703,711,720,731,735,982,987,988,993,997	1067,1072,1073,1078,1082,786,788,796,805,816,820	2	1,2,3,4,5,6,18,19,20,21,22	51	297	1631	91|44|5|9|15|8|37|34|5|2|9|8
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732947:61132-63641+	JH737803:367949-370370-	133	317	0	1027,1029,1032,1033,1035,1044,1047,1671,1678,1684,1692,1704,1731,1740,1748,1750,1759,1779,2187,2190,2191,2192,2197,703,707,720,734,735,737	1119,1121,1124,1125,1127,1136,1139,1742,1749,1755,1763,1775,1802,1811,1817,1819,1827,1852,2263,2266,2267,2268,2273,795,799,812,826,827,829	5	9,10,11,12,13,14,36,37,38,39,40,41,42,77,78,79,80,81,82,83,84,85,86,87,120,121,122,123,124	179	1479	1747	133|41|8|12|14|10|31|33|5|7|7|14
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732947:61132-63641+	JH735052:290314-292253-	96	272	0	1001,1029,1030,1032,1035,1044,982,987,988,993	1039,1044,1045,1050,1058,1086,1087,1089,1092,1101	2	67,68,69,70,71,77,78,79,80,81	36	63	1408	96|23|6|7|10|10|44|44|7|4|11|9
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732947:61132-63641+	AKHW01079630:1739-2498-	30	66	0	102,114,121,155,165,167,354,357,359,361,362,80,86	122,128,144,156,163,197,207,209,396,399,401,403,404	2	4,5,6,7,8,9,10,11,23,24,25,26,27	97	283	443	30|8|2|1|1|3|12|5|0|2|1|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-I	JH732947:63741-65839+	JH734511:202883-206100+	81	219	0	1235,1242,1291,1292,1296,1387,1391,1392,1399,1408,1416,1445	2358,2365,2411,2412,2416,2507,2511,2512,2519,2528,2536,2565	2	50,51,52,53,54,56,57,58,59,60,61,62	118	208	2085	81|26|3|7|6|4|29|41|5|4|8|1
GA	Allmis	LTR	ERVL	ERV3-2_AMi-LTR	JH731735:156567-157281+	JH737140:1131726-1132440-	44	95	0	26,28,386,402,407,408,415,44,47,55,58	26,28,385,401,406,407,414,44,47,55,58	2	2,3,4,5,6,7,22,23,24,25,26	63	389	710	44|8|3|1|1|3|3|14|3|4|8|3
