GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731466:184166-184913+	JH733622:687916-688674-	58	87	0	102,116,119,121,125,217,218,219,221,223,243,252,256,289,290,292,297,303,304,359,369,380,384,388,390,392,394,410,418,98	102,116,119,121,125,220,221,222,224,226,246,255,259,292,293,295,300,306,307,362,373,384,388,392,394,396,398,414,422,98	4	5,6,7,8,9,10,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,38,39,40,41,42,43,44,45,46	178	325	741	58|4|1|1|2|3|6|5|0|1|5|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731466:184166-184913+	JH732651:36399-37165+	48	85	0	243,284,287,289,290,292,297,304,380,384,388,390,392,394	254,295,298,300,301,303,308,315,391,395,399,401,403,405	2	8,9,10,11,12,13,14,15,21,22,23,24,25,26	77	152	756	48|9|1|1|1|2|11|5|1|0|4|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731467:159409-160187-	JH731694:176382-176832-	23	37	0	709,715,716,727,731,733,735,736,737,743,744,745,747,755,759,768,769	381,387,388,399,403,405,407,408,409,415,416,417,419,427,431,440,441	2	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	62	61	300	23|7|0|1|1|0|2|2|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH732157:38293-39045+	36	53	0	343,363,373,394,453,463,501,517,531,543,555,591,593,595,612	342,362,373,394,453,463,502,518,532,544,556,592,594,596,613	2	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31	273	272	754	36|2|0|0|0|1|7|3|1|0|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH739617:371028-371790-	29	52	0	291,294,301,308,323,517,543,555,591,593,595	294,297,304,311,326,521,554,566,602,604,606	2	8,9,10,11,12,19,20,21,22,23,24	119	313	759	29|8|0|0|1|0|7|6|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH734215:45816-46564+	38	56	0	185,210,212,223,231,233,591,593,595,607,612,683,688,706,708,721,722,723,746,747,748	183,208,210,221,229,231,588,590,592,604,609,680,685,703,705,713,714,715,738,739,740	3	7,8,9,10,11,12,22,23,24,25,26,29,30,31,32,33,34,35,36,37,38	132	558	752	38|3|0|0|0|0|10|4|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH737242:1129367-1130125-	30	54	0	103,134,149,160,166,210,219,220,221,223,543,555,585,588,593,595	102,133,148,159,165,209,218,219,220,222,550,562,592,595,600,602	3	3,4,5,6,7,8,9,10,11,12,24,25,26,27,28,29	175	501	757	30|4|0|3|1|2|7|5|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH733809:264312-265068+	32	55	0	363,373,388,396,398,453,517,543,555,588,593,595	361,372,387,395,397,452,516,549,561,594,599,601	2	15,16,17,18,19,20,22,23,24,25,26,27	178	241	756	32|3|0|1|0|1|9|6|0|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH732157:41448-42200+	42	67	0	517,531,540,543,555,585,589,591,593,595,612,689,704,721,722,746,747	518,532,541,544,556,586,590,592,594,596,613,690,705,717,718,742,743	3	23,24,25,26,27,28,29,30,31,32,33,37,38,39,40,41,42	151	226	754	42|3|0|1|1|1|10|4|1|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH735459:206640-207399+	26	60	0	160,166,210,212,223,231,540,543,555,591,595,612	159,165,209,211,222,230,548,551,563,599,603,620	2	5,6,7,8,9,10,20,21,22,23,24,25	145	462	757	26|6|1|0|0|0|12|7|0|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH732397:417969-418722-	27	61	0	103,149,160,166,185,206,210,212,343,363,373,384,398,69,75	102,147,158,164,183,204,208,210,339,359,369,380,394,68,74	2	2,3,4,5,6,7,8,9,10,11,18,19,20,21,22	199	327	754	27|6|0|0|2|1|9|10|2|0|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH731638:70993-71749+	35	61	0	210,212,223,231,247,249,361,363,373,384,388,396,398,453	208,210,221,229,243,245,357,359,369,381,385,393,395,450	2	4,5,6,7,8,9,16,17,18,19,20,21,22,23	132	243	756	35|5|1|0|1|0|9|6|1|1|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH733596:78776-79535+	27	64	0	210,212,221,223,231,543,555,593,595,612	212,214,223,225,233,551,563,601,603,620	2	8,9,10,11,12,19,20,21,22,23	92	409	757	27|9|1|0|3|2|10|8|0|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH737633:134518-135276+	33	67	0	166,185,210,212,223,540,555,585,588,593,595,612	164,183,208,210,222,547,562,592,595,600,602,619	2	6,7,8,9,10,23,24,25,26,27,28,29	132	456	757	33|13|0|0|0|1|10|6|0|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH738772:94377-95140-	39	68	0	103,109,122,160,166,294,301,323,363,373,384,388,398,414,418,69,75	102,108,123,161,167,295,302,324,364,374,385,389,399,415,419,68,74	2	3,4,5,6,7,8,9,18,19,20,21,22,23,24,25,26,27	225	352	756	39|6|2|1|2|1|6|7|1|0|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH732272:69733-70490-	32	75	0	160,166,185,210,212,223,233,235,363,373,384,398,414,418,426	159,165,184,210,212,223,233,235,361,371,382,396,412,416,424	2	5,6,7,8,9,10,11,12,16,17,18,19,20,21,22	141	266	756	32|10|2|0|2|3|14|6|1|0|2|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH734117:638217-638971+	42	76	0	341,343,346,350,351,352,384,388,392,394,396,398,543,555,588,593,595,612	336,338,341,345,346,347,379,383,387,389,391,393,546,558,591,596,598,615	3	8,9,10,11,12,13,15,16,17,18,19,20,29,30,31,32,33,34	97	280	755	42|8|3|0|1|1|9|5|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH736342:4488-5097+	13	27	0	160,166,205,210,223,341,354,363,384,388,392	162,168,207,212,223,350,363,372,394,398,402	2	2,3,4,5,6,8,9,10,11,12,13	115	241	604	13|5|0|1|0|0|5|2|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH735341:1473633-1474397+	35	64	0	160,166,185,210,212,219,220,221,223,249,346,361,363,373,384,396,398,450,453	166,172,191,216,218,225,226,227,229,255,352,367,369,379,391,403,405,457,460	3	2,3,4,5,6,7,8,9,10,11,16,17,18,19,20,21,22,23,24	200	295	739	35|5|1|0|0|1|10|5|0|0|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH732970:1100569-1101249+	31	61	0	210,212,219,220,221,223,231,247,249,341,343,351,373,384,414,418,435,453	133,135,142,143,144,146,154,168,170,262,264,272,294,305,335,339,356,374	2	4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22	151	242	680	31|4|1|0|2|1|12|7|1|0|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH735343:299021-299775+	54	82	0	221,223,231,247,249,392,394,396,398,406,414,531,540,543,555,589,591,593,595,607,612,683,706,721,722,723,730	219,221,229,243,245,388,390,392,394,402,410,534,543,546,558,592,594,596,598,610,615,686,709,719,720,721,728	4	10,11,12,13,14,23,24,25,26,27,28,35,36,37,38,39,40,41,42,43,44,49,50,51,52,53,54	175	510	744	54|6|2|1|0|1|7|7|0|1|3|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH735459:209550-210156+	24	49	0	160,166,210,212,223,231,388,392,394,396,398	12,232,236,238,240,242,56,58,6,69,77	2	1,2,3,4,5,6,9,10,11,12,13	83	237	604	24|4|1|0|0|1|11|6|1|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731558:426440-427196+	JH733590:96359-96909+	15	37	0	363,373,414,418,450,517,520,543,570,591,612	151,161,202,206,238,309,312,342,369,390,411	2	4,5,6,7,8,9,10,11,12,13,14	262	261	547	15|6|1|0|2|0|8|4|0|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731633:236189-236476+	JH735341:1473633-1474397+	11	21	0	162,168,187,212,214,221,222,223,225,251	166,172,191,216,218,225,226,227,229,255	2	2,3,4,5,6,7,8,9,10,11	91	90	287	11|1|0|1|0|1|2|2|0|0|1|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731633:236189-236476+	JH735597:1032167-1032920+	20	27	0	162,168,187,212,214,225,233,235,237,249,251,254,262	164,170,189,214,216,227,235,237,239,251,253,256,264	1	8,9,10,11,12,13,14,15,16,17,18,19,20	101	101	288	20|2|0|1|0|0|0|3|0|0|0|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731638:70993-71749+	JH733622:687916-688674-	39	62	0	115,118,120,124,132,157,159,177,182,203,389,391,403,411,419,97	116,119,121,125,135,161,163,181,186,207,392,394,406,414,422,98	3	5,6,7,8,9,10,11,12,13,14,15,26,27,28,29,30	142	325	757	39|5|1|1|1|1|4|4|0|1|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731638:70993-71749+	JH735343:299021-299775+	35	67	0	688,711,713,714,721,722,723,730,748,753	686,709,711,712,719,720,721,728,746,751	1	26,27,28,29,30,31,32,33,34,35	66	66	755	35|5|3|3|1|1|9|5|0|1|4|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731638:70993-71749+	JH734215:45816-46564+	21	54	0	688,693,711,713,714,715,721,722,723,748	680,685,703,705,706,707,713,714,715,740	1	12,13,14,15,16,17,18,19,20,21	61	61	752	21|5|1|1|1|0|18|5|1|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731638:70993-71749+	JH735597:1032167-1032920+	39	63	0	132,145,147,157,159,182,231,256,284,289,391,403,411,437,447,460,465,473	138,151,153,164,166,189,239,264,292,297,398,410,418,444,454,467,472,480	3	4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23	244	343	754	39|5|1|2|2|0|8|4|1|0|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731638:70993-71749+	JH733438:131269-131742-	28	44	0	346,347,348,350,389,391,411,415,664,688,693,694,711,713,714,715,721,722,723,725,727	107,109,129,133,381,405,410,411,428,430,431,432,438,439,440,442,444,65,66,67,69	3	3,4,5,6,7,8,9,10,16,17,18,19,20,21,22,23,24,25,26,27,28	134	380	474	28|2|1|1|1|0|6|2|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731643:58476-59211+	JH737466:160079-160813-	15	37	0	520,524,533,547,559,586,673,683,702,717,719	522,526,535,549,561,588,675,685,704,719,721	2	1,2,3,4,5,6,11,12,13,14,15	114	200	733	15|9|0|0|0|0|2|2|1|0|0|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731643:58476-59211+	JH735259:229764-230473-	35	57	0	307,309,320,321,373,394,402,408,410,424,432	300,302,313,314,366,387,395,401,403,417,425	1	11,12,13,14,15,16,17,18,19,20,21	126	126	710	35|5|2|1|2|1|2|4|1|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH733809:260623-261381+	25	56	0	373,389,397,399,426,596,599,601,603,620	372,388,396,398,425,595,598,600,602,619	2	8,9,10,11,12,18,19,20,21,22	79	248	758	25|9|1|1|1|1|7|6|0|0|1|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH733809:264312-265068+	31	58	0	373,389,397,399,426,551,563,596,601,603	371,387,395,397,424,549,561,594,599,601	2	14,15,16,17,18,22,23,24,25,26	107	231	757	31|4|1|1|0|2|5|8|0|0|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH737242:1129367-1130125-	31	60	0	210,219,220,221,223,551,563,593,596,601,603	209,219,220,221,223,550,562,592,595,600,602	2	9,10,11,12,13,24,25,26,27,28,29	68	394	758	31|5|0|3|1|3|6|7|0|0|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH735459:206640-207399+	26	63	0	389,397,399,419,426,548,551,563,599,603,620	385,393,395,415,422,548,551,563,599,603,620	2	14,15,16,17,18,20,21,22,23,24,25	111	236	759	26|7|2|0|0|1|9|8|0|0|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH733596:78776-79535+	29	66	0	210,212,221,223,231,551,563,601,603,620	212,214,223,225,233,551,563,601,603,620	2	9,10,11,12,13,21,22,23,24,25	92	409	759	29|7|2|0|3|3|9|7|0|0|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH738606:45170-45925+	32	64	0	219,220,221,223,231,593,596,603,620,626	216,217,218,220,228,589,592,599,616,622	2	8,9,10,11,12,26,27,28,29,30	47	407	757	32|6|1|0|1|2|8|5|0|1|5|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH738772:94377-95140-	42	70	0	102,108,123,385,389,399,415,419,426,68,74	102,108,123,385,389,399,415,419,426,68,74	2	3,4,5,6,7,21,22,23,24,25,26	98	359	758	42|5|2|1|1|3|5|5|1|0|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH734215:45816-46564+	41	61	0	210,212,223,231,233,599,601,603,615,620,714,716,717,718,724,725,726,749,750,751	208,210,221,229,231,588,590,592,604,609,703,705,706,707,713,714,715,738,739,740	3	9,10,11,12,13,23,24,25,26,27,32,33,34,35,36,37,38,39,40,41	84	533	753	41|4|1|0|0|0|7|6|0|0|0|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH732272:69733-70490-	35	72	0	210,212,223,233,235,247,249,385,399,415,419,426,427	209,211,223,233,235,247,249,382,396,412,416,423,424	2	9,10,11,12,13,14,15,18,19,20,21,22,23	84	216	758	35|7|2|0|2|3|11|4|1|0|2|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH734488:249461-250226+	24	61	0	508,518,548,551,563,712,718,725,736,740	514,524,554,557,569,718,724,731,742,746	2	10,11,12,13,14,20,21,22,23,24	85	233	762	24|9|1|1|1|1|8|7|1|1|2|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH734117:638217-638971+	42	78	0	343,346,350,351,352,385,389,393,395,397,399,508,518,521,539,551,563,596,601,603,620	338,341,345,346,347,379,383,387,389,391,393,503,513,516,534,546,558,591,596,598,615	3	8,9,10,11,12,13,14,15,16,17,18,25,26,27,28,29,30,31,32,33,34	170	278	756	42|9|3|0|1|2|6|6|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH735341:1473633-1474397+	38	67	0	148,160,162,166,185,346,361,373,385,397,399,426	153,166,168,172,191,352,367,379,391,403,405,432	2	1,2,3,4,5,17,18,19,20,21,22,23	120	280	740	38|5|1|0|0|1|8|6|0|0|1|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH732157:41448-42200+	44	74	0	518,548,551,563,593,597,599,601,603,620,712,717,724,725,749,750	518,541,544,556,586,590,592,594,596,613,705,710,717,718,742,743	3	25,26,27,28,29,30,31,32,33,34,39,40,41,42,43,44	136	226	755	44|5|1|1|1|1|8|7|1|0|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH736990:99315-100082-	38	74	0	385,389,397,399,415,419,426,508,518,539,548,551,563,603,620	393,397,405,407,423,427,434,517,527,547,556,559,571,611,628	2	17,18,19,20,21,22,23,26,27,28,29,30,31,32,33	154	236	763	38|8|1|1|0|2|8|7|2|0|1|4
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH732391:381235-382001+	44	75	0	385,393,395,397,399,415,508,518,525,532,539,551,563,593,603,620,626,631,714,716,717,724,725,726,736,749,750,756	392,400,402,404,406,422,515,525,532,539,546,558,570,600,610,627,633,638,721,723,724,731,732,733,743,756,757,763	3	11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,29,30,31,35,36,37,38,39,40,41,42,43,44	198	372	762	44|8|1|3|1|1|5|5|2|1|0|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH735343:299021-299775+	56	84	0	393,395,397,399,407,415,508,539,548,551,563,597,599,601,603,615,620,714,716,717,724,725,726,733	388,390,392,394,402,410,503,534,543,546,558,592,594,596,598,610,615,709,711,712,719,720,721,728	3	22,23,24,25,26,27,34,35,36,37,38,39,40,41,42,43,44,50,51,52,53,54,55,56	156	341	745	56|5|3|1|0|2|4|7|0|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH736342:4488-5097+	11	26	0	160,162,166,210,223,354,385,389,393,426	162,164,168,212,223,363,394,398,402,435	2	2,3,4,5,6,7,8,9,10,11	275	274	608	11|5|1|0|0|1|2|3|0|0|0|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH733622:687916-688674-	65	94	0	102,118,121,123,127,135,219,220,221,223,231,293,294,301,307,308,343,346,351,373,385,389,393,395,397,399,407,415,423,426,597,599,601,603,620,98	102,116,119,121,125,135,220,221,222,224,232,292,293,300,306,307,342,345,350,372,384,388,392,394,396,398,406,414,422,425,596,598,600,602,619,98	5	5,6,7,8,9,10,11,20,21,22,23,24,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,56,57,58,59,60	210	522	747	65|5|1|0|1|2|4|7|0|1|4|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH734091:183738-184507+	41	86	0	373,385,389,393,395,397,399,415,419,426,508,518,539,551,563,571	383,395,399,403,405,407,409,425,429,436,519,529,550,562,574,582	2	15,16,17,18,19,20,21,22,23,24,29,30,31,32,33,34	118	200	764	41|7|3|1|4|5|9|8|2|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH735597:1032167-1032920+	65	93	0	148,150,160,162,166,185,210,212,223,231,233,235,288,293,294,301,307,385,395,397,399,407,415,426,539,551,563,571,593,599,601,603,620	151,153,164,166,170,189,214,216,227,235,237,239,292,297,298,305,311,388,398,400,402,410,418,429,534,546,558,566,588,594,596,598,615	5	6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,30,31,32,33,34,35,36,45,46,47,48,49,50,51,52,53	234	465	756	65|4|1|2|2|1|6|6|2|0|0|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH732651:36399-37165+	53	94	0	288,291,293,294,301,308,385,389,393,395,397,399,415,419,426,597,599,601,603,620	295,298,300,301,308,315,391,395,399,401,403,405,421,425,432,604,606,608,610,627	3	11,12,13,14,15,16,20,21,22,23,24,25,26,27,28,41,42,43,44,45	87	333	762	53|12|2|1|0|2|9|6|2|0|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731691:179918-180677+	JH737439:88420-89179-	53	97	0	219,220,221,223,231,343,350,351,352,354,361,385,389,397,399,415,419,426,593,597,599,601,603,620	218,219,220,222,230,340,347,348,349,351,358,381,385,393,395,411,415,422,593,597,599,601,603,620	4	14,15,16,17,18,25,26,27,28,29,30,31,32,33,34,35,36,37,46,47,48,49,50,51	125	403	759	53|10|1|0|1|6|6|9|0|2|6|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731694:178576-179299-	JH734735:652264-652991+	32	69	0	102,118,120,157,219,220,222,230,232,247,267,293,294,307,342,350,373,376,98	103,121,123,160,222,223,225,233,235,250,270,296,297,310,345,351,374,377,99	3	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	281	279	725	32|6|1|0|5|1|14|4|0|1|4|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731694:178576-179299-	JH737364:67877-68602-	45	85	0	219,220,222,230,232,342,350,362,373,374,376,392,530,538,560,563,565,584,590,597	219,220,222,230,232,342,350,362,373,374,376,392,532,540,562,565,567,586,592,599	3	6,7,8,9,10,20,21,22,23,24,25,26,35,36,37,38,39,40,41,42	133	381	724	45|6|0|1|4|2|14|4|1|1|5|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731694:178576-179299-	JH738206:37267-37987-	44	82	0	294,307,308,342,350,373,374,376,384,522,545,563,565,579,584	286,299,300,334,342,365,366,368,376,516,543,561,563,577,582	2	12,13,14,15,16,17,18,19,20,36,37,38,39,40,41	158	297	719	44|5|0|2|3|3|15|4|2|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731701:414034-414730+	JH735259:229764-230473-	40	101	0	299,301,306,312,313,584,586,588,590,607	300,302,307,313,314,599,601,603,605,622	2	16,17,18,19,20,33,34,35,36,37	39	323	683	40|16|3|2|4|6|5|13|2|5|2|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731741:979035-979794-	JH732651:36399-37165+	45	89	0	259,300,303,305,306,313,320,402,406,408,410,424,597,599,601,603,620	254,295,298,300,301,308,315,399,403,405,407,421,604,606,608,610,627	3	11,12,13,14,15,16,17,23,24,25,26,27,34,35,36,37,38	109	374	762	45|12|1|4|2|1|1|10|2|2|4|4
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731741:979035-979794-	JH732391:381235-382001+	44	86	0	402,406,408,410,424,518,525,532,539,551,603,620,626,631,633,690,714,716,717,724,725,726,736	400,404,406,408,422,525,532,539,546,558,610,627,633,638,640,697,721,723,724,731,732,733,743	4	16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,34,35,36,37,38,39,40,41	238	344	762	44|9|0|4|2|1|5|11|2|1|3|4
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731741:979035-979794-	JH732467:745001-745753+	38	87	0	233,234,235,237,239,406,408,410,424,436	214,215,216,218,220,389,391,393,407,419	2	14,15,16,17,18,21,22,23,24,25	38	206	755	38|10|0|5|2|3|9|11|1|1|3|4
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731741:979035-979794-	JH737548:38014-38783-	18	25	0	599,601,603,615,620,658,713,714,716,717,718,724,725,726,728	609,611,613,625,630,668,723,724,726,727,728,734,735,736,738	2	1,2,3,4,5,6,9,10,11,12,13,14,15,16,17	76	130	231	18|0|0|0|0|0|1|2|0|0|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH735459:206640-207399+	18	44	0	161,200,211,213,224,548,551,563,603,667	159,198,209,211,222,548,551,563,603,667	2	3,4,5,6,7,14,15,16,17,18	184	509	757	18|5|1|0|0|0|5|5|0|1|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH738772:94377-95140-	33	56	0	246,248,255,259,293,300,328,384,388,398,414,418	248,250,257,261,295,302,330,385,389,399,415,419	1	9,10,11,12,13,14,15,16,17,18,19,20	172	172	756	33|5|1|0|2|2|1|4|1|0|2|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH732467:745001-745753+	33	53	0	186,200,207,211,213,396,398,414,418,426	181,195,202,206,208,389,391,407,411,419	2	4,5,6,7,8,13,14,15,16,17	59	239	753	33|5|0|0|0|0|4|3|0|1|3|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH732157:38293-39045+	31	52	0	246,248,259,266,293,518,551,563,601,603	246,248,259,266,293,518,544,556,594,596	2	8,9,10,11,12,20,21,22,23,24	127	351	753	31|5|0|0|0|1|3|4|1|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH736990:99315-100082-	30	56	0	384,388,396,398,414,418,508,518,539,548,551,563	393,397,405,407,423,427,517,527,547,556,559,571	2	13,14,15,16,17,18,20,21,22,23,24,25	90	179	761	30|7|0|0|0|1|3|4|2|1|3|2
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH734215:45816-46564+	34	50	0	186,200,211,213,224,691,696,714,716,717,718,724,725,726,749,750,751	183,197,208,210,221,680,685,703,705,706,707,713,714,715,738,739,740	2	5,6,7,8,9,23,24,25,26,27,28,29,30,31,32,33,34	100	558	751	34|3|0|0|0|0|5|3|0|1|1|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH734488:249461-250226+	21	53	0	508,518,548,551,563,696,712,718,725,736,740	514,524,554,557,569,702,718,724,731,742,746	2	7,8,9,10,11,16,17,18,19,20,21	101	233	760	21|7|0|0|1|0|8|4|0|2|3|4
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH735341:1473633-1474397+	32	55	0	161,186,200,211,213,345,360,372,384,396,398,501,505,508,518,539	166,191,205,216,218,352,367,379,391,403,405,514,518,521,531,552	3	2,3,4,5,6,15,16,17,18,19,20,22,23,24,25,26	146	387	742	32|3|0|1|0|1|6|1|0|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH732157:41448-42200+	33	59	0	224,246,248,259,293,300,342,518,548,551,563,593,697,712,717,724,725,749,750	223,247,249,260,294,301,343,518,541,544,556,586,690,705,710,717,718,742,743	3	7,8,9,10,11,12,13,17,18,19,20,21,27,28,29,30,31,32,33	244	521	753	33|5|1|1|1|2|4|4|1|1|2|1
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH734117:638217-638971+	40	71	0	200,211,213,293,300,307,340,342,345,349,350,351,384,388,392,394,396,398,508,518,521,539,551,563,596	197,207,209,289,296,303,336,338,341,345,346,347,379,383,387,389,391,393,503,513,516,534,546,558,591	4	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,25,26,27,28,29,30,31	288	395	754	40|7|2|0|0|1|7|3|0|1|2|0
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH732272:69733-70490-	28	67	0	161,186,200,211,213,224,384,398,414,418,426	159,184,198,210,212,223,382,396,412,416,424	2	4,5,6,7,8,9,13,14,15,16,17	108	266	756	28|9|1|0|2|4|10|3|1|1|2|3
GA	Allmis	LTR	ERV4	SFV1-13_AMi-LTR	JH731753:1014483-1015242+	JH732391:381235-382001+	40	68	0	340,384,392,394,396,398,414,505,508,518,525,532,539,551,563,593,690,714,716,717,724,725,726,736,749,750,756	349,392,400,402,404,406,422,512,515,525,532,539,546,558,570,600,697,721,723,724,731,732,733,743,756,757,763	3	8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,30,31,32,33,34,35,36,37,38,39,40	230	415	760	40|9|0|1|1|0|3|3|1|3|2|2
