CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:2225241-2226580-	NW_026108690.1:730-2065+	82	149	0	130,137,139,140,153,277,282,299,302,303,306,311,312,313,314,315,316,321,350,439,450,463,464,465,468,542,543,570,58,596,601,607,608,609,617,618,73,76,780,781,782,787,790,85,86	131,138,140,141,154,275,280,297,300,301,304,309,310,311,312,313,314,324,350,435,444,457,458,459,462,536,537,564,590,595,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	7	3,4,5,6,7,9,10,11,12,13,22,23,24,25,26,27,28,29,30,31,32,33,34,35,42,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,68,69,70,71,72	247	724	1333	37|82|1|4|2|2|7|7|1|4|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:3796070-3797450+	NW_026108690.1:730-2065+	90	177	0	312,313,314,315,316,317,321,322,324,325,326,327,328,353,605,606,607,615,616,778,779,780,785,788	309,310,311,312,313,314,318,319,321,322,323,324,325,350,602,603,604,612,613,774,775,776,781,784	4	28,29,30,31,32,33,34,35,36,37,38,39,40,41,65,66,67,68,69,77,78,79,80,81	66	476	1336	18|90|1|3|2|1|54|4|0|3|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:3812477-3813785+	NW_026108690.1:730-2065+	89	169	0	304,307,308,309,311,448,461,462,463,466,61,727,728,731,77,771,772,773,778,781,80,89,90	297,300,301,302,304,444,457,458,459,462,61,725,726,729,76,774,775,776,781,784,79,88,89	4	3,4,5,6,7,25,26,27,28,29,44,45,46,47,48,66,67,68,69,70,71,72,73	116	724	1321	37|89|2|5|3|1|11|12|1|6|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:4927086-4928430-	NW_026108690.1:730-2065+	91	162	0	132,139,141,142,155,167,188,190,191,195,196,274,279,296,299,300,303,309,310,311,312,313,314,320,322,323,324,325,326,365,378,379,382,406,419,433,440,454,467,468,469,472,49,50,61,611,612,613,621,622,76,784,785,786,79,791,794,88,89	131,138,140,141,154,165,185,187,188,191,192,275,280,297,300,301,304,309,310,311,312,313,314,319,321,322,323,324,325,356,369,370,373,396,409,423,430,444,457,458,459,462,49,50,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	9	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,66,67,68,69,70,78,79,80,81,82	304	736	1339	33|91|0|4|3|2|15|5|3|4|0|2
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:69395669-69396961+	NC_066343.1:25868784-25870012+	36	90	0	155,156,158,167,168,300,303,304,307,319,320,45,50,54,61,79	136,137,139,148,149,25,282,285,286,289,30,304,305,34,41,59	3	1,2,3,4,5,14,15,16,17,18,27,28,29,30,31,32	73	281	961	26|36|2|1|2|0|8|6|1|5|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:5599672-5601015-	NW_026108690.1:730-2065+	89	162	0	133,140,142,143,156,193,194,197,198,209,326,327,329,330,331,332,333,360,379,380,383,406,419,454,467,468,469,472,61,611,612,613,621,622,72,76,784,785,786,79,791,794,88,89	131,138,140,141,154,187,188,191,192,202,318,319,321,322,323,324,325,350,369,370,373,396,409,444,457,458,459,462,602,603,604,61,612,613,72,76,774,775,776,781,784,79,88,89	8	3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,31,32,33,34,35,36,37,38,40,41,42,43,44,48,49,50,51,52,62,63,64,65,66,74,75,76,77,78	218	724	1339	43|89|2|4|2|1|6|7|1|4|2|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:6721871-6723193+	NW_026108690.1:730-2065+	85	140	0	131,138,140,141,154,165,187,189,190,191,201,228,237,248,252,253,259,276,281,298,301,302,305,313,314,315,316,344,353,357,360,384,397,411,432,445,446,447,450,48,49,524,525,552,578,583,589,590,591,599,60,600,75,761,762,763,768,771,78,87,88	131,138,140,141,154,165,188,190,191,192,202,227,236,247,251,252,258,275,280,297,300,301,304,322,323,324,325,356,365,370,373,396,409,423,444,457,458,459,462,49,50,536,537,564,590,595,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	9	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,46,47,48,49,50,55,56,57,58,59,60,61,62,63,64,72,73,74,75,76	415	736	1328	39|85|1|2|1|0|3|5|1|2|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:7319118-7320467-	NW_026108690.1:730-2065+	94	160	0	193,194,197,198,209,310,313,314,317,322,323,326,327,328,329,330,334,335,337,338,339,340,341,368,374,387,388,391,414,427,462,475,476,477,480,61,619,620,621,629,630,742,743,746,76,79,792,793,794,799,802,87,88,89	187,188,191,192,202,297,300,301,304,306,307,310,311,312,313,314,318,319,321,322,323,324,325,350,356,369,370,373,396,409,444,457,458,459,462,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,87,88,89	8	2,3,4,5,6,7,14,15,16,17,18,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,68,69,70,71,72,77,78,79,80,81,82,83,84	251	724	1342	38|94|2|7|3|0|5|4|1|4|0|2
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:80300366-80301607-	NC_066343.1:25868784-25870012+	39	112	0	109,111,133,142,143,144,45,50,54,61,79,89,91	114,123,124,125,25,30,34,41,59,69,71,89,91	2	1,2,3,4,5,6,7,8,9,10,11,12,13	102	101	1222	35|39|2|4|4|1|6|5|3|5|3|5
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:7394320-7395651-	NW_026108690.1:730-2065+	87	144	0	132,139,141,142,155,188,189,191,192,203,228,237,248,252,253,259,276,281,298,301,302,305,314,315,317,318,319,320,321,346,439,452,453,454,457,474,485,49,490,491,494,50,531,532,559,585,590,596,597,598,606,607,61,719,720,723,76,769,770,771,776,779,79,88,89	131,138,140,141,154,187,188,190,191,202,227,236,247,251,252,258,275,280,297,300,301,304,318,319,321,322,323,324,325,350,444,457,458,459,462,479,49,490,495,496,499,50,536,537,564,590,595,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	10	1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78	497	736	1333	38|87|1|3|3|1|2|4|0|3|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:8528238-8529543+	NW_026108690.1:730-2065+	87	172	0	110,283,288,305,308,309,310,312,317,322,323,324,325,445,458,459,460,463,537,538,565,591,596,61,724,725,728,768,769,77,770,775,778,80,89,90	108,275,280,297,300,301,302,304,313,322,323,324,325,444,457,458,459,462,536,537,564,590,595,61,725,726,729,76,774,775,776,781,784,79,88,89	5	3,4,5,6,7,8,20,21,22,23,24,25,26,27,28,29,30,31,42,43,44,45,46,51,52,53,54,55,65,66,67,68,69,70,71,72	238	724	1320	40|87|2|3|3|2|10|17|1|4|1|2
CT	Sercan	LTR	ERVL	DR0160470	NC_066313.1:88913139-88913862+	NC_066343.1:25868784-25870012+	44	79	0	109,111,315,318,319,322,325,327,329,331,45,50,54,61,79,89,91	25,282,285,286,289,292,294,296,298,30,34,41,59,69,71,89,91	2	1,2,3,4,5,6,7,8,9,26,27,28,29,30,31,32,33	84	274	693	18|44|2|0|0|0|5|3|3|1|1|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:10121794-10123137-	NW_026108690.1:730-2065+	91	150	0	279,284,301,304,305,308,312,313,314,315,316,317,321,322,324,325,326,327,328,356,375,376,379,402,415,450,463,464,465,468,49,50,542,543,570,596,601,607,608,609,61,610,618,619,731,732,735,76,780,781,782,787,79,790,88,89	275,280,297,300,301,304,309,310,311,312,313,314,318,319,321,322,323,324,325,350,369,370,373,396,409,444,457,458,459,462,49,50,536,537,564,590,595,601,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	7	1,2,3,4,5,6,7,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,51,52,53,54,55,60,61,62,63,64,65,66,67,68,69,70,75,76,77,78,79,80,81,82	316	736	1339	38|91|3|4|2|1|3|4|1|2|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:10614803-10616161+	NW_026108690.1:730-2065+	94	160	0	133,140,142,143,156,193,194,197,198,209,315,318,319,322,330,331,332,333,334,335,339,340,342,343,344,345,346,373,379,392,393,396,419,432,446,453,458,467,480,481,482,485,61,76,79,797,798,799,804,807,88,89	131,138,140,141,154,187,188,191,192,202,297,300,301,304,309,310,311,312,313,314,318,319,321,322,323,324,325,350,356,369,370,373,396,409,423,430,435,444,457,458,459,462,61,76,774,775,776,781,784,79,88,89	8	3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,81,82,83,84,85	282	724	1346	40|94|0|4|3|2|6|3|2|3|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:10632947-10634283-	NW_026108690.1:730-2065+	89	157	0	194,195,198,199,210,312,315,316,319,324,325,329,330,332,333,334,335,367,378,382,385,409,422,457,470,471,472,475,61,614,615,616,624,625,76,787,788,789,79,794,797,88,89	187,188,191,192,202,297,300,301,304,313,314,318,319,321,322,323,324,356,365,370,373,396,409,444,457,458,459,462,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	8	3,4,5,6,7,14,15,16,17,18,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,49,50,51,52,53,63,64,65,66,67,76,77,78,79,80	170	724	1335	40|89|1|4|4|0|7|5|3|4|0|0
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:13286946-13288278-	NW_026108690.1:730-2065+	88	153	0	133,140,142,143,156,167,281,286,303,306,307,308,310,315,316,317,318,326,327,328,329,354,450,463,464,465,468,542,543,570,596,601,607,608,609,61,617,618,76,773,774,775,780,783,79,88,89	131,138,140,141,154,165,275,280,297,300,301,302,304,311,312,313,314,322,323,324,325,350,444,457,458,459,462,536,537,564,590,595,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	8	3,4,5,6,7,9,10,11,12,13,14,25,26,27,28,29,30,31,32,33,34,35,38,39,40,41,42,52,53,54,55,56,61,62,63,64,65,66,67,68,69,70,76,77,78,79,80	242	724	1333	38|88|2|4|3|1|8|3|1|4|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:13695632-13696973-	NW_026108690.1:730-2065+	81	152	0	133,140,142,143,156,287,292,309,312,313,314,316,324,325,326,327,360,371,375,378,401,414,451,464,465,466,469,608,609,61,610,618,619,76,781,782,783,788,79,791,88,89	131,138,140,141,154,275,280,297,300,301,302,304,321,322,323,324,356,365,370,373,396,409,444,457,458,459,462,602,603,604,61,612,613,76,774,775,776,781,784,79,88,89	7	3,4,5,6,7,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,57,58,59,60,61,68,69,70,71,72	231	724	1338	27|81|1|4|2|1|21|5|3|5|1|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:16809043-16810371-	NW_026108690.1:730-2065+	90	164	0	195,196,199,200,211,313,316,317,320,325,326,327,328,329,330,335,336,455,468,469,470,473,547,548,575,601,606,61,73,77,785,786,787,792,795,80,84,89,90	187,188,191,192,202,297,300,301,304,309,310,311,312,313,314,323,324,444,457,458,459,462,536,537,564,590,595,61,72,76,774,775,776,781,784,79,83,88,89	6	3,4,5,6,7,8,9,17,18,19,20,21,29,30,31,32,33,34,35,36,37,38,39,40,51,52,53,54,55,60,61,62,63,64,76,77,78,79,80	163	724	1331	43|90|0|3|3|1|8|8|1|1|1|5
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:17103216-17104570+	NW_026108690.1:730-2065+	92	158	0	133,140,142,143,156,290,295,312,315,316,319,326,327,328,329,330,331,335,336,338,339,340,341,342,369,375,386,390,393,417,430,465,478,479,480,483,557,558,585,61,611,616,622,623,624,632,633,745,746,749,76,79,794,795,796,801,88,89	131,138,140,141,154,275,280,297,300,301,304,309,310,311,312,313,314,318,319,321,322,323,324,325,350,356,365,370,373,396,409,444,457,458,459,462,536,537,564,590,595,602,603,604,61,612,613,725,726,729,76,774,775,776,781,79,88,89	9	3,4,5,6,7,9,10,11,12,13,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,76,77,78,79,80,81,82	345	721	1344	39|92|2|4|3|2|5|4|0|6|0|1
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:14397136-14398382-	NC_066343.1:25868784-25870012+	43	110	0	109,111,133,142,143,144,303,306,307,310,317,323,324	114,123,124,125,282,285,286,289,298,304,305,89,91	2	8,9,10,11,12,13,26,27,28,29,30,31,32	61	217	1227	22|43|1|2|3|2|20|7|2|6|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:17226021-17227333-	NW_026108690.1:730-2065+	85	171	0	200,201,204,205,242,247,294,299,316,319,320,321,323,455,468,469,470,473,547,548,575,601,606,61,77,80,89,90	187,188,191,192,227,232,275,280,297,300,301,302,304,444,457,458,459,462,536,537,564,590,595,61,76,79,88,89	5	3,4,5,6,7,14,15,16,17,18,19,24,25,26,27,28,29,30,43,44,45,46,47,52,53,54,55,56	184	535	1323	36|85|0|3|4|4|15|12|2|6|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:17962556-17963895+	NW_026108690.1:730-2065+	89	190	0	166,188,189,199,226,300,303,304,307,315,316,317,324,325,327,328,329,330,331,358,48,49,60,608,609,610,618,619,75,78,780,781,782,787,790	165,191,192,202,227,297,300,301,304,309,310,311,318,319,321,322,323,324,325,350,49,50,602,603,604,61,612,613,76,774,775,776,781,784,79	6	1,2,3,4,5,14,15,16,17,18,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,64,65,66,67,68,76,77,78,79,80	165	736	1334	22|89|1|3|2|0|60|6|1|4|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066342.1:18605388-18606707-	NW_026108690.1:730-2065+	83	143	0	131,138,140,141,154,226,235,246,250,251,257,274,279,296,299,300,303,311,312,313,314,432,445,446,447,450,48,49,524,525,552,578,583,588,589,590,591,599,60,600,75,78,87,88	131,138,140,141,154,227,236,247,251,252,258,275,280,297,300,301,304,322,323,324,325,444,457,458,459,462,49,50,536,537,564,590,595,601,602,603,604,61,612,613,76,79,88,89	6	1,2,3,4,5,6,7,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,44,45,46,47,48,53,54,55,56,57,58,59,60,61,62,63	262	565	1327	40|83|0|4|2|0|5|5|0|3|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:3900744-3901957+	NW_026108690.1:730-2065+	80	157	0	283,288,305,308,309,310,312,319,320,322,323,324,441,454,455,456,459,533,534,561,587,592,717,718,752,753,754,759,762	275,280,297,300,301,302,304,318,319,321,322,323,444,457,458,459,462,536,537,564,590,595,725,726,774,775,776,781,784	4	20,21,22,23,24,25,26,27,28,29,30,31,38,39,40,41,42,47,48,49,50,51,60,61,62,63,64,65,66	188	510	1236	35|80|5|6|3|1|6|8|3|6|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:4069737-4071067-	NW_026108690.1:730-2065+	83	159	0	228,237,248,252,253,259,298,301,302,303,305,310,311,315,316,318,319,320,321,322,442,455,456,457,458,460,49,50,61,76,769,770,771,776,779,79,88,89	227,236,247,251,252,258,297,300,301,302,304,313,314,318,319,321,322,323,324,325,444,457,458,459,460,462,49,50,61,76,774,775,776,781,784,79,88,89	6	1,2,3,4,5,6,7,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,45,46,47,48,49,50,68,69,70,71,72	133	736	1332	38|83|3|5|3|2|9|8|2|4|1|1
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:19988789-19991527-	NC_066343.1:25868784-25870012+	41	121	0	1530,1548,1558,1560,1577,1579,1601,1610,1611,1612,1732,1733,1734,1772,1775,1776,1779,1786,1788,1790	114,123,124,125,242,243,244,282,285,286,289,294,296,298,41,59,69,71,89,91	2	4,5,6,7,8,9,10,11,12,13,23,24,25,26,27,28,29,30,31,32	142	258	1235	30|41|4|5|7|3|11|8|2|5|1|4
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:19988789-19991527-	NC_066343.1:25868784-25870012+	44	130	0	103,105,127,136,137,138,261,262,263,301,304,305,308,313,315,317,323,324,56,74,84,86	114,123,124,125,242,243,244,282,285,286,289,294,296,298,304,305,41,59,69,71,89,91	2	4,5,6,7,8,9,10,11,12,13,22,23,24,25,26,27,28,29,30,31,32,33	149	265	1238	29|44|3|4|5|2|19|8|4|5|2|5
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:12128060-12129239+	NW_026108690.1:730-2065+	82	178	0	285,290,307,310,311,314,321,322,324,325,326,327,452,465,466,467,470,543,544,571,578,597,602	275,280,297,300,301,304,318,319,321,322,323,324,444,457,458,459,462,536,537,564,571,590,595	3	20,21,22,23,24,25,26,27,28,29,30,31,40,41,42,43,44,49,50,51,52,53,54	129	321	1178	35|82|2|6|2|3|19|8|3|9|0|9
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:13161750-13163101-	NW_026108690.1:730-2065+	82	172	0	301,304,305,306,308,313,314,315,320,351,360,366,395,408,443,456,457,458,461,535,536,563,589,594,61,76,773,774,775,780,783,79,88,89	297,300,301,302,304,312,313,314,324,356,365,370,396,409,444,457,458,459,462,536,537,564,590,595,61,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,20,21,22,23,24,25,26,27,28,30,31,32,33,34,38,39,40,41,42,47,48,49,50,51,62,63,64,65,66	201	724	1323	42|82|2|3|3|3|15|11|0|7|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:14600665-14602018+	NW_026108690.1:730-2065+	90	164	0	193,194,197,198,208,287,292,309,312,313,316,329,330,331,332,333,337,338,340,341,342,343,344,371,377,388,392,418,431,466,479,480,481,484,558,559,586,61,612,617,746,747,750,76,79,796,797,798,88,89	187,188,191,192,202,275,280,297,300,301,304,310,311,312,313,314,318,319,321,322,323,324,325,350,356,365,370,396,409,444,457,458,459,462,536,537,564,590,595,61,725,726,729,76,774,775,776,79,88,89	9	3,4,5,6,7,15,16,17,18,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,52,53,54,55,56,61,62,63,64,65,75,76,77,78,79,80	314	716	1344	42|90|0|3|3|2|10|7|0|4|0|3
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:26600595-26601861+	NC_066315.1:79950719-79953467+	25	60	0	105,310,313,318,319,321,61,79,89,98	105,307,310,315,316,318,61,79,89,98	2	3,4,5,6,7,12,13,14,15,16	57	258	1261	10|25|0|3|1|0|8|9|2|1|1|0
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:26600595-26601861+	NC_066343.1:25868784-25870012+	45	122	0	108,110,133,142,143,266,267,268,306,309,310,313,320,322,324,331,332,45,50,61,79,89,91	114,123,124,242,243,244,25,282,285,286,289,294,296,298,30,304,305,41,59,69,71,89,91	2	1,2,3,4,5,6,7,8,9,10,11,20,21,22,23,24,25,26,27,28,29,30,31	164	281	1229	33|45|1|5|4|2|9|8|5|4|1|5
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:20018899-20020216+	NW_026108690.1:730-2065+	88	188	0	288,293,310,313,314,315,317,452,465,466,467,470,608,609,61,610,618,619,731,732,735,76,781,782,783,788,79,791,88,89	275,280,297,300,301,302,304,444,457,458,459,462,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	5	3,4,5,6,7,24,25,26,27,28,29,30,44,45,46,47,48,57,58,59,60,61,66,67,68,69,70,71,72,73	150	724	1326	39|88|5|7|5|5|17|12|0|7|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:21116226-21117544+	NW_026108690.1:730-2065+	84	147	0	159,192,193,203,228,271,276,293,296,297,300,304,305,309,310,312,313,314,315,316,521,522,549,575,580,64,709,710,713,758,759,760,765,768,79,82,91,92	154,191,192,202,227,275,280,297,300,301,304,313,314,318,319,321,322,323,324,325,536,537,564,590,595,61,725,726,729,76,774,775,776,781,784,79,88,89	6	4,5,6,7,8,14,15,16,17,18,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,55,56,57,58,59,68,69,70,71,72,73,74,75	275	724	1326	37|84|1|5|5|0|4|5|2|2|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:22819466-22820781-	NW_026108690.1:730-2065+	80	145	0	188,190,191,192,202,229,249,253,254,260,277,282,299,302,303,306,311,316,317,346,441,454,455,456,459,48,49,60,75,768,769,770,775,778,78,87,88	188,190,191,192,202,227,247,251,252,258,275,280,297,300,301,304,313,324,325,350,444,457,458,459,462,49,50,61,76,774,775,776,781,784,79,88,89	5	1,2,3,4,5,6,7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,41,42,43,44,45,67,68,69,70,71	235	736	1325	39|80|1|5|3|0|5|8|0|1|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:25668375-25669710+	NW_026108690.1:730-2065+	83	149	0	133,140,142,143,154,156,308,311,312,315,322,324,326,327,328,367,371,374,397,410,447,460,461,462,465,482,498,499,502,508,539,540,567,593,598,61,725,726,729,76,775,776,777,782,785,79,88,89	131,138,140,141,152,154,297,300,301,304,319,321,323,324,325,365,370,373,396,409,444,457,458,459,462,479,495,496,499,505,536,537,564,590,595,61,725,726,729,76,774,775,776,781,784,79,88,89	8	3,4,5,6,7,9,10,11,12,13,14,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,67,68,69,70,71,72,73,74	350	724	1335	39|83|2|6|2|3|3|6|0|4|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:25784423-25785753-	NW_026108690.1:730-2065+	92	151	0	153,185,187,188,192,193,231,240,251,255,256,262,279,284,301,304,305,308,313,369,373,374,377,401,414,449,462,463,464,467,47,48,541,542,569,59,595,600,606,607,608,616,617,727,728,731,74,77,775,776,777,782,785,86,87	154,185,187,188,191,192,227,236,247,251,252,258,275,280,297,300,301,304,309,365,369,370,373,396,409,444,457,458,459,462,49,50,536,537,564,590,595,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	9	1,2,3,4,5,6,7,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,42,43,44,45,46,47,51,52,53,54,55,61,62,63,64,65,66,67,68,69,70,75,76,77,78,79,80,81,82	402	736	1332	38|92|1|4|3|0|4|2|0|3|0|4
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:39899788-39902496-	NC_066343.1:25868784-25870012+	46	121	0	108,110,132,141,142,143,263,264,265,303,306,307,310,315,317,319,325,326,61,79,89,91	114,123,124,125,242,243,244,282,285,286,289,294,296,298,304,305,41,59,69,71,89,91	2	4,5,6,7,8,9,10,11,12,13,23,24,25,26,27,28,29,30,31,32,33,34	149	265	1228	33|46|2|5|4|2|11|7|3|5|0|3
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:39899788-39902496-	NC_066343.1:25868784-25870012+	47	120	0	1515,1533,1543,1545,1562,1564,1586,1595,1596,1597,1717,1718,1719,1757,1760,1761,1764,1769,1771,1773,1779,1780	114,123,124,125,242,243,244,282,285,286,289,294,296,298,304,305,41,59,69,71,89,91	2	4,5,6,7,8,9,10,11,12,13,23,24,25,26,27,28,29,30,31,32,33,34	149	265	1230	33|47|2|5|4|2|10|7|2|5|0|3
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:29192871-29194229-	NW_026108690.1:730-2065+	79	152	0	132,139,141,142,155,318,321,322,325,332,333,335,336,337,338,365,371,382,386,389,412,425,460,473,474,475,478,740,741,744,790,791,792,797,800	131,138,140,141,154,297,300,301,304,318,319,321,322,323,324,350,356,365,370,373,396,409,444,457,458,459,462,725,726,729,774,775,776,781,784	5	8,9,10,11,12,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,41,42,43,44,45,62,63,64,65,66,67,68,69	217	654	1346	40|79|1|4|2|2|10|9|0|3|0|2
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:29688043-29689380-	NW_026108690.1:730-2065+	84	156	0	317,318,320,321,322,323,324,349,364,368,371,394,407,48,49,599,60,600,601,609,610,75,78,87,88	318,319,321,322,323,324,325,350,365,370,373,396,409,49,50,602,603,604,61,612,613,76,79,88,89	4	1,2,3,4,5,6,7,30,31,32,33,34,35,36,37,39,40,41,42,43,59,60,61,62,63	131	565	1336	18|84|1|2|3|0|37|7|1|2|0|1
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:33498997-33500000-	NW_026108690.1:730-2065+	49	130	0	106,119,120,121,124,198,199,226,252,257	444,457,458,459,462,536,537,564,590,595	2	5,6,7,8,9,14,15,16,17,18	79	152	965	36|49|3|2|3|1|16|9|3|4|1|3
CT	Sercan	LTR	ERVL	DR0160470	NC_066314.1:47331437-47332680+	NC_066343.1:25868784-25870012+	41	96	0	118,127,128,129,251,252,253,29,291,294,295,298,304,306,34,38,45,63,73,75,93,95	114,123,124,125,242,243,244,25,282,285,286,289,296,298,30,34,41,59,69,71,89,91	2	1,2,3,4,5,6,7,8,9,10,11,12,13,21,22,23,24,25,26,27,28,29	158	274	1223	29|41|1|3|0|0|2|9|3|3|1|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:34441464-34442794-	NW_026108690.1:730-2065+	90	188	0	311,314,315,316,318,323,324,325,326,327,328,333,334,783,784,785,790,793	297,300,301,302,304,309,310,311,312,313,314,323,324,774,775,776,781,784	2	28,29,30,31,32,33,34,35,36,37,38,39,40,76,77,78,79,80	39	488	1332	28|90|2|3|3|1|43|10|1|3|0|4
CT	Sercan	LTR	ERVL	DR0160399	NC_066343.1:35493247-35494585-	NW_026108690.1:730-2065+	90	163	0	132,139,140,141,142,281,286,303,306,307,310,315,316,317,318,319,370,374,377,400,413,60,605,606,607,615,616,728,729,732,75,778,779,78,780,785,788,87,88	131,138,139,140,141,275,280,297,300,301,304,309,310,311,312,313,365,370,373,396,409,602,603,604,61,612,613,725,726,729,76,774,775,776,781,784,79,88,89	6	3,4,5,6,7,9,10,11,12,13,23,24,25,26,27,28,29,30,31,32,33,41,42,43,44,45,63,64,65,66,67,72,73,74,75,76,77,78,79	196	724	1336	42|90|2|6|1|2|5|5|2|4|0|4
